ID,Ticker,Date,Headline,Summary
21964651,T,2021-07-13T20:15:07Z,REE Automotive Announces Strategic Collaboration With EVAX: What You Need To Know,REE Automotive announced Tuesday it has struck an agreement for a strategic collaboration with JB Poindexter &amp; Co.&#39;s newest business unit EVAX for the purpose of developing commercial electric vehicles.
21978305,T,2021-07-14T13:51:37Z,AT&T Block Trade: 4.6M Shares At $28.24 Above Ask,
21981559,T,2021-07-14T15:38:57Z,Cinemark Shares Quiet Following Press Release From AT&T 'AT&T and Cinemark Develop Next-Generation Movie Theatre Experience',
21982908,T,2021-07-14T16:45:24Z,7 Communication Services Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21984531,T,2021-07-14T18:17:53Z,Understanding AT&T's Unusual Options Activity," On Wednesday, shares of AT&amp;T (NYSE:T) saw unusual options activity. After the option alert, the stock price moved down to $28.23. "
22000406,T,2021-07-15T15:00:04Z,Comcast Notes Double Digit Ad Rate Surge For Fall TV Season: Reuters,"
"
22003948,T,2021-07-15T17:30:41Z,Understanding AT&T's Unusual Options Activity, AT&amp;T (NYSE:T) shares experienced unusual options activity on Thursday. The stock price moved up to $28.45 following the option alert. 
21964095,T,2021-07-15T21:45:12Z,10 Looney Facts About Bugs Bunny That You Probably Never Knew,"Bugs Bunny is back on the big screen this coming weekend with “Space Jam: A New Legacy” from Warner Bros., an AT&amp;T (NYSE: T) subsidiary."
22018395,T,2021-07-16T14:11:34Z,"Vaccine Stocks Climb After Moderna Added To S&P 500, With BioNTech Also Up","The first week of earnings season wraps up with major indices closely tracking the bond market in Wall Street’s version of “follow the leader.” Earnings absolutely matter, but right now the Fed’s policies are maybe a bigger influence. In the short-term the Fed is still the girl everyone wants to dance with."
22018118,T,2021-07-16T14:15:27Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 16, 2021", 
22021299,T,2021-07-16T17:26:29Z,AT&T Churn Rate For Net Premium Video Subscribers Falls In Q2,"
	AT&amp;T Inc (NYSE: T) reported that it lost 473,000 premium video net subscribers during Q2 2021, narrowing 47% from net subscriber loss of 887,000 in Q2 2020.
"
22022541,T,2021-07-16T17:29:10Z,Understanding AT&T's Unusual Options Activity," On Friday, shares of AT&amp;T (NYSE:T) saw unusual options activity. After the option alert, the stock price moved up to $28.5. "
21989300,T,2021-07-16T19:15:07Z,5 Best LeBron James Acting Roles Before 'Space Jam: A New Legacy',"NBA star LeBron James has over the years added acting in movies and television to his busy schedule. Normally featured playing himself, James has also played other characters throughout his acting career including a highly praised role in a comedy."
22032722,T,2021-07-18T22:52:17Z,'Space Jam: A New Legacy' Stomps 'Black Widow' At Weekend US Box Office,"“Space Jam: A New Legacy” reigned at the weekend U.S. box office with an opening of $31.7 million in a release across nearly 4,000 theaters."
22035753,T,2021-07-19T10:31:42Z,DISH Network and AT&T Sign Agreement for Dish's Wireless Retail Brands to Receive Service via AT&T,
22038502,T,2021-07-19T12:55:02Z,DIRECTV Entertainment To Raise $3.1M Via Senior Debt Offering For Debt Financing,"
"
22035899,T,2021-07-19T13:09:41Z,"DISH, AT&T Collaborate For Network Services","
"
22040080,T,2021-07-19T13:43:33Z,'Inside CNN Plus: A First Look at the New Streaming Service' -Variety Article,
22041377,T,2021-07-19T14:16:19Z,"Covid Back In Headlines As Cases Ramp Up, Pushing Travel Stocks, Multinationals Lower","A ramp-up in new Covid cases is bringing fear that we may take a step backward here, weighing on stocks to start the week. Wall Street continues to show signs of tracking the bond market, and bond yields posted fresh five-month lows this morning."
22044382,T,2021-07-19T16:40:59Z,CNN To Introduce Streaming Service In 2022: Bloomberg,"
"
22047153,T,2021-07-19T18:50:02Z,Unusual Options Activity Insight: AT&T, AT&amp;T (NYSE:T) shares experienced unusual options activity on Monday. The stock price moved down to $27.52 following the option alert. 
22047549,T,2021-07-19T19:55:28Z,"Amid 'Space Jam' Sequel Success, LeBron James' SpringHill Media Seeks Investors","A production company backed by LeBron James and Maverick Carter is in talks to sell equity stakes to investors.

What Happened: SpringHill Media Company, which was among the producers of “Space Jam: A New Legacy,” could be valued at up to $750 million with investors circling the name."
22066644,T,2021-07-20T17:20:20Z,AT&T Engages In Talks To Divest Xandr Division To InMobi: Bloomberg,"
"
22087532,T,2021-07-21T16:50:53Z,8 Communication Services Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
22088668,T,2021-07-21T17:42:41Z,Understanding AT&T's Unusual Options Activity," On Wednesday, shares of AT&amp;T (NYSE:T) saw unusual options activity. After the option alert, the stock price moved up to $28.15. "
22093836,T,2021-07-21T21:04:38Z,AT&T Selling Vrio Operations To Grupo Werthein; Terms Not Disclosed,
22097941,T,2021-07-22T08:02:54Z,"Earnings Scheduled For July 22, 2021"," 

Companies Reporting Before The Bell

• Champions Oncology, Inc. - Common Stock (NASDAQ:CSBR) is estimated to report earnings for its fourth quarter."
22098302,T,2021-07-22T08:38:38Z,"5 Stocks To Watch For July 22, 2021",Some of the stocks that may grab investor focus today are:
22098939,T,2021-07-22T10:01:47Z,"A Peek Into The Markets: US Stock Futures Higher Ahead Of Earnings, Economic Data",Pre-open movers
22099442,T,2021-07-22T10:30:34Z,"AT&T Q2 EPS $0.89 Beats $0.79 Estimate, Sales $44.05B Beat $42.64B Estimate",
22099485,T,2021-07-22T10:33:29Z,"AT&T Sees FY21 Sales Growth In The 2-3% Range, Adj. EPS To Grow In The Mid To Mid-Single Digits",
22100160,T,2021-07-22T11:07:06Z,AT&T: Q2 Earnings Insights," 

Shares of AT&amp;T (NYSE:T) moved higher by 0.7% in pre-market trading after the company reported Q2 results.

Quarterly Results

Earnings per share increased 7.23% over the past year to $0.89, which beat the estimate of $0.79."
22100818,T,2021-07-22T11:41:45Z,"AT&T Posts Solid Q2 Earnings, Issues Robust Q3 Outlook, Expects 70-73M Global HBO Max Subs By Year End",AT&amp;T Inc (NYSE: T) reported second-quarter FY21 revenue growth of 7.6
22103605,T,2021-07-22T13:04:15Z,AT&T Conference Call: Co Says Progress Toward Closing Deal With Discovery Is Moving 'As We Expected',
22105183,T,2021-07-22T13:51:03Z,'AT&T Sees Slowdown in Growth of People Signing Up for HBO Max' -UK's The Information,
22105941,T,2021-07-22T14:08:41Z,Mid-Morning Market Update: Markets Mostly Lower; AT&T Beats Q2 Estimates,"Following the market opening Thursday, the Dow traded down 0.24% to 34,715.42 while the NASDAQ rose 0.13% to 14,651.19. The S&amp;P also fell, dropping 0.08% to 4,355.29."
22106087,T,2021-07-22T14:11:07Z,"Earnings Impress From AT&T, CSX, But Texas Instruments' Hurt By Guidance","For the third straight morning, it’s earnings to the rescue. "
22104813,T,2021-07-22T14:26:37Z,Netflix Is Joining the Gaming Community,"Netflix Inc (NASDAQ: NFLX) has maintained a wide subscriber edge in an increasingly crowded streaming playground that includes rivals Walt Disney Co. (NYSE: DIS), Apple Inc."
22108735,T,2021-07-22T15:52:00Z,Unusual Options Activity Insight: AT&T," On Thursday, shares of AT&amp;T (NYSE:T) saw unusual options activity. After the option alert, the stock price moved down to $27.87. "
22110153,T,2021-07-22T16:50:48Z,Mid-Day Market Update: Crude Oil Up 1.5%; Seres Therapeutics Shares Plunge,"Midway through trading Thursday, the Dow traded down 0.08% to 34,768.64 while the NASDAQ rose 0.10% to 14,646.39. The S&amp;P also fell, dropping 0.02% to 4,357.70."
22108136,T,2021-07-22T17:49:41Z,AT&T Posts Q2 Beat: A Technical Analysis,"AT&amp;T Inc. (NYSE: T) shares moved higher Thursday after the company reported better-than-expected earnings. The company reported second-quarter earnings per share of 89 cents, beating the 79-cent-per-share estimate."
22112335,T,2021-07-22T18:42:41Z,Mid-Afternoon Market Update: Dow Rises Over 50 Points; ImmunoPrecise Antibodies Shares Spike Higher,"Toward the end of trading Thursday, the Dow traded up 0.16% to 34,853.89 while the NASDAQ rose 0.38% to 14,687.85. The S&amp;P also rose, gaining 0.20% to 4,367.55."
22113551,T,2021-07-22T20:20:14Z,eBay And Starbucks Power The QQQ Higher Thursday,"U.S. indices continued to rebound Thursday following Monday&#39;s weakness and as investors weigh recent earnings. Investors also continue to monitor Delta variant news, which has caused volatility in reopening names."
22125537,T,2021-07-23T14:15:12Z,"Snap, Twitter Earnings Impress, Potentially Setting Table For Facebook Next Week","Last Friday was when the bottom began to fall out. A week later, things feel very different as earnings continue to hold the day."
22125762,T,2021-07-23T14:21:57Z,"Raymond James Maintains Equal-Weight On AT&T, Price Target $33",
22125917,T,2021-07-23T14:26:40Z,UPDATE: Raymond James On At&T Equal-Weight Rating: Valuations Near Multi-Year Lows Already Reflect Co. And Industry Concerns However Hope Lies In the Return To Wireless Revenue Growth with Nationwide 5G Rollout,
22128965,T,2021-07-23T16:52:38Z,9 Communication Services Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
22129641,T,2021-07-23T17:39:01Z,Understanding AT&T's Unusual Options Activity," On Friday, shares of AT&amp;T (NYSE:T) saw unusual options activity. After the option alert, the stock price moved up to $28.18. "
22140286,T,2021-07-25T20:04:37Z,"Shyamalan's 'Old' Is New Box Office Champ, 'Space Jam' Drops To Fourth-Place","M. Night Shyamalan&#39;s horror-thriller &#34;Old&#34; from Comcast Corporation&#39;s (NASDAQ: CMCSA) Universal Pictures was the top film in U.S. theaters over the weekend, albeit with a relatively mild $16.5 million box office in a release on 3,355 screens."
22150073,T,2021-07-26T14:38:43Z,MoffettNathanson Upgrades DISH To Neutral; Increased Price Target Implies 4% Downside,"
	MoffettNathanson analyst Craig Moffett upgraded DISH Network Corp (NASDAQ: DISH) to Neutral from Sell with a price target of $40, up from $15, implying a 4% downside.
"
22153207,T,2021-07-26T16:47:41Z,9 Communication Services Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
22169849,T,2021-07-27T12:49:31Z,Argus Research Downgrades AT&T to Hold,
22173379,T,2021-07-27T14:34:54Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 27, 2021", 
22197027,T,2021-07-28T13:52:09Z,This Day In Market History: Bell Atlantic And GTE Announce $52B Merger To Form Verizon,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date."
22202055,T,2021-07-28T16:44:45Z,Analyzing AT&T's Unusual Options Activity," On Wednesday, shares of AT&amp;T (NYSE:T) saw unusual options activity. After the option alert, the stock price moved down to $28.0. "
22202337,T,2021-07-28T16:51:26Z,7 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
22215596,T,2021-07-29T08:58:27Z,Nokia Reports Q2 Earnings Beat: Is The Underdog Firmly Back In 5G Race?,Nokia Oyj (NYSE: NOK) on Thursday reported second-quarter results that beat analysts’ estimates and also raised its full-year net sales outlook.
