ID,Ticker,Date,Headline,Summary
43756546,PDD,2025-02-15T16:15:37Z,"David Tepper's Appaloosa Revamps Portfolio, Cuts Down On Semiconductor Stocks","David Tepper&#39;s hedge fund, Appaloosa LP, has made significant alterations to its portfolio."
43768576,PDD,2025-02-17T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
43788101,PDD,2025-02-18T16:07:27Z,JD.com Seeks Place At China's Massive Takeout Dining Table,"Key Takeaways:


	JD.com has signaled it’s preparing to enter China’s massive takeout dining market, most likely using its Dada Nexus local delivery service as a foundation
"
43815333,PDD,2025-02-19T15:25:23Z,Muddy Waters' Carson Block Warns Against Chinese Stocks Despite Recent Market Surge: Report,"American investor Carson Block snubs China&#39;s stock market rally, citing accounting unreliability and geopolitical risks. Alibaba gained 51% in 6 months."
43821154,PDD,2025-02-19T18:21:37Z,Meta Remains Tiger Global's Top Holding as Fund Makes Aggressive Tech Bets,Tiger Global Management makes aggressive bets on high-growth tech companies and reduces stakes in insurance and healthcare amid regulatory uncertainties.
43848686,PDD,2025-02-20T14:15:25Z,What's Driving the Market Sentiment Around PDD Holdings?, 
43856417,PDD,2025-02-20T16:45:55Z,Spotlight on PDD Holdings: Analyzing the Surge in Options Activity, 
43858264,PDD,2025-02-20T17:35:17Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
43878703,PDD,2025-02-21T12:45:36Z,Institutional Investors Load Up On Technology And Financial Stocks In Q4 While Reducing Positions In Healthcare Sector Amid Political Uncertainty,Institutional investors were bullish on technology and financials during the fourth quarter and sold the most from health care sector.
43884588,PDD,2025-02-21T15:50:06Z,"US Listed China Stocks Rally: Alibaba's Performance, President Xi's Support, DeepSeek AI Boost Investor Confidence",U.S.-listed Chinese stocks trading higher in premarket on Friday as Chinese companies raise funds overseas and Alibaba reports strong quarterly results. Alibaba also plans to increase investments in Cloud and AI. Appaloosa Management&#39;s David Tepper bets big on Chinese stocks.
43888124,PDD,2025-02-21T17:35:18Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
43888197,PDD,2025-02-21T17:37:17Z,"Live On CNBC, Steve Weiss Announces Bought KraneShares Trust KraneShares CSI China Internet ETF And PDD Holdings",
43906541,PDD,2025-02-24T08:37:22Z,"Alibaba To Invest A Massive $53 Billion In AI Infrastructure, Taking On Trump's Stargate AI Plan","Alibaba Group Holding Ltd. (NYSE: BABA) has announced an investment of 380 billion yuan ($53 billion) for its cloud computing and AI infrastructure, making it the largest private computing project to date."
43928917,PDD,2025-02-24T22:45:45Z,$1000 Invested In PDD Holdings 5 Years Ago Would Be Worth This Much Today, 
43972083,PDD,2025-02-26T13:43:58Z,"Amazon's $25 Billion Robotics Push Targets Cost Savings, AI Growth And Temu Competition: Report",Amazon (AMZN) investing $25B in robotics for near-term savings &amp; to beat rivals like China&#39;s PDD Holdings. Analysts estimate $100B for AI by 2025.
44050351,PDD,2025-02-28T17:19:30Z,CORRECTION: Shares Of Chinese Stocks Are Lower,
44050901,PDD,2025-02-28T17:35:19Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
44053451,PDD,2025-02-28T18:36:02Z,"'Amazon Plans Global Expansion For Haul, Its Temu Rival' - The Information",
44085777,PDD,2025-03-03T17:35:16Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
44086406,PDD,2025-03-03T17:50:58Z,"Live On CNBC, Steve Weiss Announces Trimmed PDD Holdings Position; Sold Schlumberger N.V.",
44098161,PDD,2025-03-03T23:30:15Z,"If You Invested $100 In This Stock 5 Years Ago, You Would Have This Much Today", 
44147255,PDD,2025-03-05T17:35:15Z,6 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
44318950,PDD,2025-03-13T22:03:47Z,KraneShares Launches Single-Stock Leveraged ETF Suite Featuring Alibaba And PDD Holdings,"KraneShares launches leveraged ETFs KPDD and KBAB for 200% daily exposure to PDD Holdings and Alibaba respectively. High risk, short-term trading."
44333602,PDD,2025-03-14T15:40:05Z,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,The Benzinga Stock Whisper Index highlights five stocks seeing increased interest from readers during the week and a look at why the stocks may stand out.
44360593,PDD,2025-03-17T17:01:14Z,"Forever 21 Files For Bankruptcy: CFO Cites Competition From 'Foreign Fast Fashion Companies' Like Shein, Temu","Forever 21&#39;s U.S. operating company announced on Sunday that it has filed for Chapter 11 bankruptcy, marking the retailer&#39;s second bankruptcy in six years. "
44365756,PDD,2025-03-17T20:51:34Z,"China's AI Surge Fuels ETF Gains: Baidu, Alibaba Lead The Way","The Hang Seng Index rose nearly 1% on Monday, driven by global signals and positive Chinese retail sales figures. ETFs tracking Chinese AI stocks are becoming popular for American investors."
44371754,PDD,2025-03-18T09:38:25Z,Billionaire Investor David Tepper's 'Everything' China Bet Pays Off With Alibaba Up 40% Since September,"Billionaire investor David Tepper&#39;s bullish call on Chinese stocks has yielded significant returns, with Alibaba rallying 40.44%."
44382187,PDD,2025-03-18T17:35:22Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
44402767,PDD,2025-03-19T17:35:19Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
44411463,PDD,2025-03-20T08:32:14Z,"Earnings Scheduled For March 20, 2025", 
44412661,PDD,2025-03-20T10:33:35Z,"PDD Holdings Q4 Adj $2.76 Beats $2.56 Estimate, Sales $15.15M Miss $15.68B Estimate",
44413891,PDD,2025-03-20T11:38:53Z,Market-Moving News for March 20th,
44414693,PDD,2025-03-20T12:10:01Z,12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session, 
44414695,PDD,2025-03-20T12:10:08Z,Temu Parent PDD Holdings Drops After Q4 Revenue Miss: Details,"PDD Holdings reports fiscal Q4  results, missing revenue estimates but beating earnings. Stock trading lower premarket."
44421844,PDD,2025-03-20T17:11:01Z,Wall Street Holds Steady As Buffett's Berkshire Hathaway Notches Record Highs: What's Driving Markets Thursday?,U.S.
44422324,PDD,2025-03-20T17:35:18Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
44422768,PDD,2025-03-20T17:59:45Z,"US Tiger Securities, Inc Downgrades PDD Holdings to Hold, Maintains Price Target to $130",
44423174,PDD,2025-03-20T18:25:56Z,"Jefferies Maintains Buy on PDD Holdings, Lowers Price Target to $156",
44428072,PDD,2025-03-20T22:41:30Z,"CORRECTION: PDD Holdings Q4 2024 Adj EPS $2.76 Misses $19.81 Estimate, Sales $15.15B Miss $115.38B Estimate",
44434628,PDD,2025-03-21T12:19:58Z,CORRECTION: PDD Holdings Q4 2024 Revenue RMB 110.61B Misses RMB 115.375B Estimate; Q4 2024 Adj. EPS RMB 17.32 Misses RMB 19.81 Estimate,
44436194,PDD,2025-03-21T13:39:45Z,"Benchmark Reiterates Buy on PDD Holdings, Maintains $160 Price Target",
44437142,PDD,2025-03-21T14:17:08Z,PDD Holdings Unusual Options Activity For March 21, 
44439946,PDD,2025-03-21T16:15:10Z,"JP Morgan Maintains Neutral on PDD Holdings, Raises Price Target to $125",
44440545,PDD,2025-03-21T16:55:12Z,PDD Holdings Shares Are Down Today: What's Going On?,PDD Holdings (NASDAQ: PDD) shares are trading lower Friday after the company reported fourth-quarter earnings that missed revenue expectations. 
44441214,PDD,2025-03-21T17:35:21Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
44442001,PDD,2025-03-21T18:24:42Z,"Temu Parent Company PDD Holdings Posts 2Q Miss, Analysts Say Long-Term Investments Hurt Short-Term Profitability","PDD Holdings, which owns Temu, reported a 2Q miss due to investments for long-term growth. Analysts remain positive."
44442298,PDD,2025-03-21T18:51:29Z,Rise Of China's Secondary Consumption: Key Stocks To Watch,"China&#39;s shift to household consumption-driven growth has resulted in a surge in preowned and refurbished goods. PDD Holdings misses Q4 estimates, while Xiaomi posts record revenues and profits."
44443202,PDD,2025-03-21T20:01:05Z,Breaking Down PDD Holdings: 5 Analysts Share Their Views, 
44458349,PDD,2025-03-24T13:46:42Z,Smart Money Is Betting Big In PDD Options, 
44462471,PDD,2025-03-24T17:35:16Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
44478237,PDD,2025-03-25T17:35:17Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
44508019,PDD,2025-03-27T07:16:45Z,Tesla And Other US Robotics Giants Demand Federal Strategy To Compete With China's $138 Billion Push — Warn America Will Lose The Race Without It,"U.S. robotics leaders, including Tesla and Boston Dynamics, are urging the federal government to implement a national robotics strategy, warning that without it, America risks falling behind China&#39;s $138 billion push to dominate AI and robotics."
44519383,PDD,2025-03-27T16:30:23Z,$100 Invested In PDD Holdings 5 Years Ago Would Be Worth This Much Today, 
44545152,PDD,2025-03-28T20:00:26Z,Is the Market Bullish or Bearish on PDD Holdings?, 
44565779,PDD,2025-03-31T16:00:40Z,PDD Stock Eyes Golden Cross As Temu's Growth Battle Heats Up,"PDD Holdings may be on the verge of a bullish breakout, with key moving averages aligning and a potential Golden Cross forming."
44608493,PDD,2025-04-02T14:32:10Z,Market Whales and Their Recent Bets on PDD Options, 
44646719,PDD,2025-04-04T13:59:02Z,Temu Parent PDD Stock Tumbles As Trump's New Tariffs Threaten Chinese E-Commerce,"Chinese stocks, including Alibaba, PDD, Baidu, and JD.com, are down as Trump announces tariffs on China. Analysts expect retaliation and downgrades."
44652222,PDD,2025-04-04T20:01:03Z,"Tariffs To Impact End Demand: Goldman Sachs Analyst Expects Drag On Corporate Spending, Hiring","President Donald Trump‘s reciprocal tariffs on April 2 (weighted average tariff of 18.2%, inclusive of a 10% baseline tariff and varying levels by individual country) have the potential to impact end deman"
44685614,PDD,2025-04-08T13:56:19Z,Treasury Secretary Bessent Says China Holds 'Losing Hand' In Tariff Escalation,"Treasury Secretary Scott Bessent on Tuesday characterized China&#39;s retaliatory trade actions as a &#34;big mistake,&#34; saying the nation is &#34;playing with a losing hand&#34; in the escalating tariff conflict with the United States. "
44699424,PDD,2025-04-08T19:17:35Z,Alibaba Shares Drop Over 5% Amid Escalating US-China Tariff Tensions: What's Going On?,Shares of Alibaba Group Holding Limited (NYSE: BABA) are falling Tuesday as tensions between the United States and China reignited fears of a prolonged trade war. 
44714336,PDD,2025-04-09T14:16:11Z,"Temu, Shein Brace For Impact As Trump's Tariff Torpedo Blows Up The $800 Loophole","Trump closes door on cheap Chinese fashion loophole, now facing steep 90% duties or $75 per item - forcing retailers like Temu and Shein to pay up."
44745976,PDD,2025-04-10T17:35:20Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
44761071,PDD,2025-04-11T13:32:21Z,"Are Chinese Tech Stocks At A 'Serious Risk' Amid Escalating Trade War? 'Delisting Is Moving Up In The List Of Retaliatory Options,' Says Analyst",China&#39;s tech stocks are grappling with potential challenges that could have a more significant impact than President Donald Trump&#39;s tariffs.
44769906,PDD,2025-04-11T17:35:25Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
44779924,PDD,2025-04-13T15:33:14Z,These Large-Cap Stocks With China And EU Exposure Got Crushed In The One Of The Most Volatile Trading Week (Apr 7-Apr 11): Are These In Your Portfolio?,"Large-cap stocks, such as PDD, PBR, KMX, APTV, STLA, CRWV, BMY, Z, BABA, and YUMC, saw significant declines due to trade tensions and missed earnings."
44787496,PDD,2025-04-14T12:47:45Z,Goldman Sachs Warns $2.5 Trillion Sell-Off In The Extreme Event Of US-China Decoupling As Scott Bessent Says 'Everything Is On The Table',"The possibility of a U.S.-China decoupling could lead to a massive $2.5 trillion sell-off, according to a recent analysis by Goldman Sachs. "
44797473,PDD,2025-04-14T17:42:44Z,What's Going On With Alibaba Shares Monday?,Alibaba shares are trading higher on Monday after President Donald Trump and his administration announced consumer electronics are exempt from the 145% reciprocal tariffs on Chinese goods.
44801354,PDD,2025-04-14T20:10:44Z,What's Going On With Nio Stock Monday?,Nio shares traded higher on Monday after President Donald Trump and his administration announced that electronics are exempt from the 145% reciprocal tariffs on Chinese goods.
44837898,PDD,2025-04-16T13:15:43Z,Why Are US-Listed Chinese Stocks Falling On Wednesday?,Major Chinese companies trading lower due to Trump&#39;s increased tariffs. China&#39;s GDP grew in Q1 but trade war dims outlook and prompts calls for stimulus.
44841158,PDD,2025-04-16T14:31:56Z,"Hongkong Post Stops US Package Service, China E-Commerce Stocks Drop","Hongkong Post on Wednesday announced the suspension of its postal services for parcels containing goods to the United States, citing what it describes as &#34;bullying&#34; and &#34;unreasonable&#34; actions by the U.S. government regarding new tariffs and postal fees."
44847155,PDD,2025-04-16T17:35:17Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
44861095,PDD,2025-04-17T12:01:11Z,'Temu and Shein warn of US price hikes from next week due to Trump tariffs' -Earlier Guardian Report,
44868280,PDD,2025-04-17T15:11:53Z,US-Listed Chinese Stocks Face $250 Billion Forced Selling Risk As Delisting Fears Emerge: What Investors Need To Know,"U.S.-listed Chinese stocks like Alibaba, JD.com, and PDD Holdings may soon face delisting risks due to escalating trade tensions and new policy guidance."
44872996,PDD,2025-04-17T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
44874701,PDD,2025-04-17T18:41:59Z,"Temu And Shein To Raise Prices Amid US Tariffs, Slash Ad Spend On Apple, Meta","PDD Holdings Inc&#39;s online retailers Temu and Shein will raise prices to offset Trump&#39;s tariffs on Chinese imports, affecting budget shoppers."
44883824,PDD,2025-04-18T14:00:31Z,Is the Market Bullish or Bearish on PDD Holdings?, 
44885903,PDD,2025-04-18T17:35:22Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
44909414,PDD,2025-04-21T19:40:50Z,Google Parent Alphabet's Topline Can Withstand Pressure In Uncertain Macro Scenario Compared To Peers: Analyst,BofA Securities analyst Justin Post maintained a Buy rating on Alphabet Inc (NASDAQ:GOOG) (NASDAQ:GOOGL) with a p
44935325,PDD,2025-04-22T19:37:02Z,Why Are US-Listed Chinese Stocks Trading Higher On Tuesday?,"Chinese trade remains strong despite Trump&#39;s tariffs. Alibaba, NIO, Li Auto, and XPeng stocks rise. Exclusions from reciprocal tariffs help exporters."
44935649,PDD,2025-04-22T19:48:34Z,"Alibaba, Nio, PDD Shares Rise Amid Potential 'De-Escalation' Of China Trade Tensions: What's Going On?","Shares of U.S.-listed Chinese companies, including Alibaba Group inc. (NYSE: BABA), NIO Inc. (NYSE: NIO) and PDD Holdings Inc.(NASDAQ: PDD) are trading higher Tuesday following comments from U.S. Treasury Secretary Scott Bessent indicating a possible de-escalation in the ongoing tariff conflict with China."
44959620,PDD,2025-04-23T17:35:16Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
44968199,PDD,2025-04-23T22:28:47Z,US-Listed China Stocks Surge As Trump Hints At Tariff Cuts and Softening Trade Tensions,"Chinese stocks rose on trade optimism after Trump&#39;s comments. Alibaba, PDD, Baidu, NIO, Li Auto, and XPeng show strong momentum. China eyes Europe as a key trading partner."
