requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
CVX,CVX,2021-03-31,2021,Q1,2021-05-06,2021-05-06 11:37:40,USD,0000093410,31076000000,9222000000,1759000000.0,1377000000.0,198000000.0,1912925000.0,1915889000.0,241645000000,131888000000,30433000000,27480000000,45440000000,7076000000,4196000000.0,-1746000000.0,2450000000.0,200455410750
CVX,CVX,2020-12-31,2020,Q4,2021-02-25,2021-02-25 14:32:29,USD,0000093410,24843000000,6970000000,-700000000.0,-665000000.0,199000000.0,1910724000.0,1910724000.0,239790000000,131688000000,26078000000,22183000000,44315000000,5596000000,2238000000.0,-2067000000.0,171000000.0,161360641800
CVX,CVX,2020-09-30,2020,Q3,2020-11-05,2020-11-05 14:29:24,USD,0000093410,23997000000,6532000000,-112000000.0,-207000000.0,164000000.0,1853533000.0,1853533000.0,223063000000,131774000000,24803000000,19664000000,34810000000,6866000000,3537000000.0,-1630000000.0,1907000000.0,133454376000
CVX,CVX,2020-06-30,2020,Q2,2020-08-05,2020-08-05 12:31:48,USD,0000093410,15926000000,1065000000,-7894000000.0,-8270000000.0,172000000.0,1853313000.0,1853313000.0,223403000000,134118000000,23732000000,20825000000,34053000000,6855000000,80000000.0,-2092000000.0,-2012000000.0,165371118990
CVX,CVX,2020-03-31,2020,Q1,2020-05-06,2020-05-06 13:56:34,USD,0000093410,29705000000,9908000000,2609000000.0,3599000000.0,162000000.0,1862273000.0,1865649000.0,236677000000,143930000000,28562000000,28235000000,32351000000,8492000000,4722000000.0,-3133000000.0,1589000000.0,134940301579
CVX,CVX,2019-12-31,2019,Q4,2020-02-21,2020-02-21 11:40:21,USD,0000093410,34574000000,-1548000000,-9905000000.0,-6610000000.0,178000000.0,1872317000.0,1872317000.0,237428000000,144213000000,28329000000,26530000000,26973000000,5686000000,5657000000.0,-4210000000.0,1447000000.0,225632921670
CVX,CVX,2019-09-30,2019,Q3,2019-11-07,2019-11-07 11:28:38,USD,0000093410,34779000000,10536000000,3030000000.0,2580000000.0,197000000.0,1880607000.0,1893928000.0,256537000000,155841000000,33988000000,30233000000,32851000000,11697000000,7817000000.0,-3369000000.0,4448000000.0,223039990200
CVX,CVX,2019-06-30,2019,Q2,2019-08-07,2019-08-07 12:01:45,USD,0000093410,36323000000,11154000000,3703000000.0,4305000000.0,198000000.0,1889265000.0,1902977000.0,255878000000,156395000000,33087000000,28829000000,30649000000,8513000000,8783000000.0,-3584000000.0,5199000000.0,235855842600
CVX,CVX,2019-03-31,2019,Q1,2019-05-02,2019-05-02 11:33:10,USD,0000093410,34189000000,10392000000,3272000000.0,2649000000.0,225000000.0,1888002000.0,1900748000.0,256809000000,155045000000,33671000000,29951000000,33087000000,8699000000,5057000000.0,-2953000000.0,2104000000.0,235886969880
CVX,CVX,2018-12-31,2018,Q4,2019-02-22,2019-02-22 11:25:08,USD,0000093410,40338000000,11166000000,3290000000.0,3730000000.0,190000000.0,1893405000.0,1906823000.0,253863000000,154554000000,34021000000,27171000000,34459000000,9342000000,9151000000.0,-3991000000.0,5160000000.0,205983529950
CVX,CVX,2018-09-30,2018,Q3,2018-11-08,2018-11-08 11:41:58,USD,0000093410,42105000000,12044000000,4157000000.0,4047000000.0,182000000.0,1900717000.0,1917474000.0,256606000000,153575000000,35583000000,29183000000,36110000000,9686000000,9569000000.0,-3578000000.0,5991000000.0,236430187630
CVX,CVX,2018-06-30,2018,Q2,2018-08-02,2018-08-02 11:42:15,USD,0000093410,40491000000,11249000000,3479000000.0,3409000000.0,217000000.0,1900375000.0,1918949000.0,257929000000,152198000000,34256000000,31862000000,38517000000,7628000000,6855000000.0,-3226000000.0,3629000000.0,240264411250
CVX,CVX,2018-03-31,2018,Q1,2018-05-03,2018-05-03 11:45:56,USD,0000093410,35968000000,10446000000,3520000000.0,3638000000.0,159000000.0,1895990000.0,1913218000.0,256442000000,150356000000,31726000000,30630000000,39745000000,6466000000,5043000000.0,-2997000000.0,2046000000.0,216218699600
CVX,CVX,2017-12-31,2017,Q4,2018-02-22,2018-02-22 11:49:59,USD,0000093410,36381000000,10488000000,419000000.0,3111000000.0,173000000.0,1888199000.0,1906146000.0,253806000000,148124000000,28560000000,27737000000,38763000000,4813000000,6230000000.0,-3641000000.0,2589000000.0,236383632810
CVX,CVX,2017-09-30,2017,Q3,2017-11-02,2017-11-02 12:02:04,USD,0000093410,33892000000,10007000000,599000000.0,1952000000.0,35000000.0,1882650000.0,1895879000.0,255160000000,146713000000,29398000000,28223000000,41972000000,6641000000,5497000000.0,-3224000000.0,2273000000.0,221211375000
CVX,CVX,2017-06-30,2017,Q2,2017-08-03,2017-08-03 11:15:53,USD,0000093410,32877000000,9241000000,534000000.0,1450000000.0,48000000.0,1881019000.0,1893014000.0,254599000000,146203000000,26626000000,27956000000,42864000000,4762000000,4971000000.0,-3224000000.0,1747000000.0,196246712270
CVX,CVX,2017-03-31,2017,Q1,2017-05-04,2017-05-04 11:42:11,USD,0000093410,31524000000,9824000000,1413000000.0,2682000000.0,51000000.0,1879372000.0,1895393000.0,259111000000,146592000000,29568000000,28426000000,45256000000,6983000000,3777000000.0,-3315000000.0,462000000.0,201788171640
CVX,CVX,2016-12-31,2016,Q4,2017-02-23,2017-02-23 12:18:42,USD,0000093410,30142000000,8963000000,-785000000.0,415000000.0,58000000.0,1875694000.0,1890044000.0,260078000000,145556000000,29619000000,31785000000,46126000000,6988000000,3863000000.0,-4009000000.0,-146000000.0,220769183800
CVX,CVX,2016-09-30,2016,Q3,2016-11-03,2016-11-03 11:52:48,USD,0000093410,29159000000,9187000000,192000000.0,1283000000.0,64000000.0,1873649000.0,1883342000.0,259863000000,146800000000,28873000000,24744000000,45585000000,7351000000,5311000000.0,-4065000000.0,1246000000.0,192835955080
CVX,CVX,2016-06-30,2016,Q2,2016-08-04,2016-08-04 11:25:03,USD,0000093410,27844000000,5845000000,-3429000000.0,-1470000000.0,79000000.0,1871995000.0,1871995000.0,261478000000,147163000000,32471000000,24927000000,45085000000,8764000000,2531000000.0,-4469000000.0,-1938000000.0,196241235850
CVX,CVX,2016-03-31,2016,Q1,2016-05-05,2016-05-05 11:38:56,USD,0000093410,23070000000,7442000000,-2194000000.0,-725000000.0,0.0,1858974358.0,1869775000.0,263842000000,150307000000,31713000000,29162000000,42339000000,8562000000,1141000000.0,-5566000000.0,-4425000000.0,177346153753
CVX,CVX,2015-12-31,2015,Q4,2016-02-25,2016-02-25 12:08:14,USD,0000093410,28014000000,8044000000,-3443000000.0,-588000000.0,0.0,1869072000.0,1874313000.0,264540000000,152716000000,34430000000,25467000000,38549000000,11022000000,4557000000.0,-7449000000.0,-2892000000.0,168141717120
CVX,CVX,2015-09-30,2015,Q3,2015-11-06,2015-11-06 12:28:57,USD,0000093410,32767000000,11052000000,1236000000.0,2037000000.0,0.0,1868444000.0,1872420000.0,268449000000,154912000000,39819000000,30144000000,35876000000,12933000000,5360000000.0,-6810000000.0,-1450000000.0,147382862720
CVX,CVX,2015-06-30,2015,Q2,2015-08-05,2015-08-05 11:43:50,USD,0000093410,36829000000,9330000000,-2165000000.0,571000000.0,0.0,1867561000.0,1876705000.0,266455000000,154669000000,40738000000,28268000000,31910000000,12156000000,7220000000.0,-7643000000.0,-423000000.0,180163609670
CVX,CVX,2015-03-31,2015,Q1,2015-05-07,2015-05-07 11:36:15,USD,0000093410,32315000000,10711000000,662000000.0,2567000000.0,0.0,1866655000.0,1876498000.0,269604000000,155803000000,41270000000,29445000000,33933000000,12675000000,2319000000.0,-7602000000.0,-5283000000.0,195961441900
CVX,CVX,2014-12-31,2014,Q4,2015-02-20,2015-02-20 11:36:43,USD,0000093410,42111000000,12975000000,1407000000.0,3471000000.0,0.0,1871332000.0,1883650000.0,266026000000,155028000000,42232000000,31926000000,27818000000,12785000000,6497000000.0,-9668000000.0,-3171000000.0,209926023760
CVX,CVX,2014-09-30,2014,Q3,2014-11-07,2014-11-07 11:27:20,USD,0000093410,51822000000,17133000000,6006000000.0,5593000000.0,0.0,1880915000.0,1896492000.0,265431000000,156140000000,47083000000,37088000000,25709000000,14215000000,8680000000.0,-8264000000.0,416000000.0,224430777800
CVX,CVX,2014-06-30,2014,Q2,2014-08-06,2014-08-06 11:15:14,USD,0000093410,55583000000,17897000000,6672000000.0,5665000000.0,0.0,1887543000.0,1902321000.0,262045000000,153581000000,48920000000,36328000000,23548000000,13959000000,7881000000.0,-8931000000.0,-1050000000.0,246418738650
CVX,CVX,2014-03-31,2014,Q1,2014-05-02,2014-05-02 12:05:13,USD,0000093410,50978000000,16025000000,5641000000.0,4512000000.0,0.0,1895032000.0,1909424000.0,258238000000,150661000000,49749000000,35652000000,23054000000,15612000000,8417000000.0,-8544000000.0,-127000000.0,225338255120
CVX,CVX,2013-12-31,2013,Q4,2014-02-21,2014-02-21 11:21:41,USD,0000093410,53950000000,17624000000,5990000000.0,4930000000.0,0.0,1903930000.0,1919324000.0,253753000000,149113000000,50250000000,33018000000,20431000000,16245000000,10452000000.0,-11613000000.0,-1161000000.0,237819896300
CVX,CVX,2013-09-30,2013,Q3,2013-11-08,2013-11-08 11:17:00,USD,0000093410,56603000000,18123000000,6935000000.0,4950000000.0,0.0,1914047000.0,1929831000.0,247838000000,144779000000,53503000000,33470000000,18581000000,17014000000,10316000000.0,-9607000000.0,709000000.0,232556710500
CVX,CVX,2013-06-30,2013,Q2,2013-08-07,2013-08-07 11:33:32,USD,0000093410,55307000000,17622000000,6527000000.0,5365000000.0,0.0,1921391000.0,1936783000.0,244048000000,142841000000,56104000000,33413000000,19964000000,20630000000,8520000000.0,-8573000000.0,-53000000.0,228799240280
CVX,CVX,2013-03-31,2013,Q1,2013-05-02,2013-05-02 11:44:28,USD,0000093410,54296000000,17905000000,7761000000.0,6178000000.0,0.0,1929014000.0,1943931000.0,237410000000,140134000000,54696000000,34685000000,14143000000,17374000000,5714000000.0,-8192000000.0,-2478000000.0,230729364540
CVX,CVX,2012-12-31,2012,Q4,2013-02-22,2013-02-22 11:55:46,USD,0000093410,54307000000,6935000000,5731000000.0,7245000000.0,0.0,1938257000.0,1952298000.0,232982000000,136524000000,55720000000,34212000000,12192000000,20939000000,12780000000.0,-10486000000.0,2294000000.0,209603111980
CVX,CVX,2012-09-30,2012,Q3,2012-11-06,2012-11-06 11:49:16,USD,0000093410,55660000000,18308000000,7548000000.0,5253000000.0,0.0,1945840000.0,1960141000.0,226864000000,132941000000,58465000000,35669000000,12336000000,21313000000,7730000000.0,-7490000000.0,240000000.0,228149740000
CVX,CVX,2012-06-30,2012,Q2,2012-08-02,2012-08-02 11:26:15,USD,0000093410,59780000000,19724000000,9527000000.0,7210000000.0,0.0,1954147000.0,1967990000.0,219379000000,129997000000,56008000000,32656000000,10231000000,21209000000,9915000000.0,-7067000000.0,2848000000.0,206162508500
CVX,CVX,2012-03-31,2012,Q1,2012-05-03,2012-05-03 10:58:21,USD,0000093410,58896000000,19638000000,10260000000.0,6471000000.0,0.0,1963862000.0,1978781000.0,214890000000,125507000000,55222000000,34257000000,9275000000,18871000000,8387000000.0,-5895000000.0,2492000000.0,210545645020
CVX,CVX,2011-12-31,2011,Q4,2012-02-23,2012-02-23 13:51:37,USD,0000093410,58418000000,-7679000000,313000000.0,5123000000.0,0.0,1972803000.0,1987146000.0,209474000000,121382000000,53234000000,33600000000,10152000000,15864000000,9072000000.0,-7307000000.0,1765000000.0,209906239200
CVX,CVX,2011-09-30,2011,Q3,2011-11-03,2011-11-03 11:17:58,USD,0000093410,62205000000,24605000000,11113000000.0,7829000000.0,0.0,1984643000.0,1998673000.0,204099000000,120891000000,53025000000,32338000000,9743000000,14229000000,11522000000.0,-6775000000.0,4747000000.0,183758095370
CVX,CVX,2011-06-30,2011,Q2,2011-08-04,2011-08-04 11:13:43,USD,0000093410,67066000000,26307000000,16585000000.0,7732000000.0,0.0,1994007000.0,2008995000.0,201717000000,115653000000,54006000000,35220000000,11520000000,13335000000,10690000000.0,-7773000000.0,2917000000.0,205063679880
CVX,CVX,2011-03-31,2011,Q1,2011-05-05,2011-05-05 11:48:58,USD,0000093410,58654000000,23453000000,9435000000.0,6211000000.0,0.0,1994735000.0,2008584000.0,194736000000,110100000000,50851000000,33313000000,11575000000,13149000000,9814000000.0,-4645000000.0,5169000000.0,214414065150
D,D,2025-12-31,2025,Q4,2026-02-23,2026-02-23 12:00:57,USD,0000715957,4093000000,1838000000,756000000.0,586000000.0,520000000.0,854100000.0,855300000.0,115857000000,29083000000,8071000000,10444000000,48941000000,250000000,987000000.0,-3386000000.0,-2399000000.0,50041719000
D,D,2025-09-30,2025,Q3,2025-10-31,2025-10-31 11:49:54,USD,0000715957,4527000000,2273000000,1339000000.0,1006000000.0,517000000.0,852200000.0,855400000.0,111597000000,27691000000,8222000000,9731000000,48549000000,1066000000,1945000000.0,-3029000000.0,-1084000000.0,52129074000
D,D,2025-06-30,2025,Q2,2025-08-01,2025-08-01 10:36:31,USD,0000715957,3810000000,1920000000,1096000000.0,760000000.0,495000000.0,852200000.0,852200000.0,107441000000,27215000000,6956000000,10447000000,46361000000,344000000,1246000000.0,-3012000000.0,-1766000000.0,48166344000
D,D,2025-03-31,2025,Q1,2025-05-01,2025-05-01 11:46:05,USD,0000715957,4076000000,2060000000,1223000000.0,646000000.0,490000000.0,852200000.0,852200000.0,104555000000,27365000000,6406000000,8778000000,44103000000,355000000,1183000000.0,-3214000000.0,-2031000000.0,47782854000
D,D,2024-12-31,2024,Q4,2025-02-27,2025-02-27 08:17:17,USD,0000715957,3400000000,1502000000,391000000.0,-76000000.0,431000000.0,852000000.0,852000000.0,102415000000,27253000000,6613000000,9289000000,41750000000,310000000,641000000.0,-3506000000.0,-2865000000.0,45888720000
D,D,2024-09-30,2024,Q3,2024-11-01,2024-11-01 10:59:10,USD,0000715957,3941000000,2073000000,1218000000.0,934000000.0,392000000.0,839000000.0,839300000.0,99820000000,27531000000,7991000000,10832000000,43025000000,1776000000,1539000000.0,-3000000000.0,-1461000000.0,48485810000
D,D,2024-06-30,2024,Q2,2024-08-01,2024-08-01 10:40:36,USD,0000715957,3486000000,1663000000,805000000.0,563000000.0,469000000.0,838300000.0,838300000.0,100417000000,27073000000,10752000000,11506000000,41579000000,139000000,856000000.0,-2991000000.0,-2135000000.0,40246783000
D,D,2024-03-31,2024,Q1,2024-05-02,2024-05-02 10:46:42,USD,0000715957,3632000000,1686000000,833000000.0,441000000.0,574000000.0,837600000.0,837600000.0,102005000000,27421000000,16189000000,15418000000,41484000000,265000000,1982000000.0,-2930000000.0,-948000000.0,41176416000
D,D,2023-12-31,2023,Q4,2024-02-23,2024-02-23 07:30:17,USD,0000715957,3534000000,1728000000,698000000.0,235000000.0,597000000.0,838000000.0,838000000.0,109032000000,27529000000,25435000000,24476000000,44243000000,184000000,1386000000.0,-3055000000.0,-1669000000.0,39386000000
D,D,2023-09-30,2023,Q3,2023-11-08,2023-11-08 16:27:51,USD,0000715957,3810000000,1859000000,1029000000.0,157000000.0,181000000.0,836800000.0,836800000.0,105943000000,28028000000,24679000000,21633000000,41889000000,137000000,1992000000.0,-2318000000.0,-326000000.0,37379856000
D,D,2023-06-30,2023,Q2,2023-08-04,2023-08-04 10:32:33,USD,0000715957,3166000000,1381000000,594000000.0,583000000.0,395000000.0,836000000.0,836200000.0,106064000000,28428000000,7977000000,13986000000,48597000000,137000000,1097000000.0,-2631000000.0,-1534000000.0,43296440000
D,D,2023-03-31,2023,Q1,2023-05-05,2023-05-05 10:35:44,USD,0000715957,3883000000,1988000000,1079000000.0,981000000.0,479000000.0,835200000.0,835500000.0,105325000000,28356000000,9605000000,12762000000,48056000000,1792000000,2097000000.0,-2231000000.0,-134000000.0,46696032000
D,D,2022-12-31,2022,Q4,2023-02-21,2023-02-21 07:00:15,USD,0000715957,4913000000,2262000000,-134000000.0,-42000000.0,987000000.0,835000000.0,835000000.0,104795000000,27659000000,9850000000,13450000000,41203000000,119000000,1029000000.0,-2368000000.0,-1339000000.0,51202200000
D,D,2022-09-30,2022,Q3,2022-11-04,2022-11-04 11:07:21,USD,0000715957,3963000000,1790000000,995000000.0,778000000.0,363000000.0,832600000.0,833200000.0,103535000000,28573000000,8699000000,12172000000,43994000000,163000000,1310000000.0,-2050000000.0,-740000000.0,57540986000
D,D,2022-06-30,2022,Q2,2022-08-08,2022-08-08 10:57:30,USD,0000715957,3596000000,1663000000,-318000000.0,-453000000.0,47000000.0,818400000.0,818400000.0,103678000000,28297000000,11388000000,13166000000,43884000000,272000000,236000000.0,-1681000000.0,-1445000000.0,65316504000
D,D,2022-03-31,2022,Q1,2022-05-05,2022-05-05 12:50:52,USD,0000715957,4279000000,1889000000,976000000.0,711000000.0,174000000.0,810600000.0,832000000.0,100852000000,27520000000,8383000000,10581000000,41757000000,444000000,1125000000.0,-1659000000.0,-534000000.0,68876682000
D,D,2021-12-31,2021,Q4,2022-02-24,2022-02-24 12:58:30,USD,0000715957,3880000000,1898000000,937000000.0,1341000000.0,376000000.0,810000000.0,811000000.0,99590000000,27308000000,7269000000,8673000000,40581000000,283000000,502000000.0,-1832000000.0,-1330000000.0,63633600000
D,D,2021-09-30,2021,Q3,2021-11-05,2021-11-05 14:49:26,USD,0000715957,3176000000,1460000000,841000000.0,654000000.0,407000000.0,808700000.0,810000000.0,99804000000,26906000000,9298000000,13223000000,41505000000,180000000,1295000000.0,-1529000000.0,-234000000.0,59051274000
D,D,2021-06-30,2021,Q2,2021-08-06,2021-08-06 10:54:55,USD,0000715957,3038000000,1510000000,363000000.0,285000000.0,518000000.0,806600000.0,806600000.0,97963000000,26550000000,6923000000,11676000000,39709000000,240000000,788000000.0,-1349000000.0,-561000000.0,59341561999
D,D,2021-03-31,2021,Q1,2021-05-04,2021-05-04 11:37:48,USD,0000715957,3870000000,1838000000,878000000.0,1008000000.0,53000000.0,805900000.0,805900000.0,96703000000,26699000000,6662000000,11836000000,38702000000,477000000,1452000000.0,-1351000000.0,101000000.0,61216163999
D,D,2020-12-31,2020,Q4,2021-02-25,2021-02-25 08:17:20,USD,0000715957,3521000000,1726000000,856000000.0,682000000.0,241000000.0,806000000.0,812800000.0,95905000000,26117000000,6886000000,10843000000,37014000000,172000000,417000000.0,-1922000000.0,-1505000000.0,60611200000
D,D,2020-09-30,2020,Q3,2020-11-06,2020-11-06 08:14:43,USD,0000715957,3607000000,1976000000,27000000.0,356000000.0,306000000.0,816000000.0,833800000.0,104535000000,26336000000,19829000000,17560000000,38398000000,413000000,1674000000.0,-1307000000.0,367000000.0,64406880000
D,D,2020-06-30,2020,Q2,2020-08-05,2020-08-05 08:03:35,USD,0000715957,3106000000,1646000000,804000000.0,-1169000000.0,398000000.0,840000000.0,840000000.0,103728000000,28871000000,6124000000,9537000000,40556000000,675000000,1503000000.0,-1632000000.0,-129000000.0,68191200000
D,D,2020-03-31,2020,Q1,2020-05-05,2020-05-05 11:40:43,USD,0000715957,3938000000,1954000000,368000000.0,-270000000.0,432000000.0,838200000.0,838200000.0,104126000000,30726000000,6536000000,10448000000,39724000000,1192000000,1633000000.0,-1470000000.0,163000000.0,60509658000
D,D,2019-12-31,2019,Q4,2020-02-28,2020-02-28 08:56:19,USD,0000715957,4475000000,2247000000,1221000000.0,1009000000.0,401000000.0,838000000.0,838000000.0,103823000000,31994000000,6096000000,9939000000,32414000000,135000000,1495000000.0,-1914000000.0,-419000000.0,69403160000
D,D,2019-09-30,2019,Q3,2019-11-01,2019-11-01 16:35:03,USD,0000715957,3782000000,1977000000,1104000000.0,975000000.0,370000000.0,813000000.0,813000000.0,102359000000,29286000000,6269000000,12191000000,41273000000,378000000,1396000000.0,-1143000000.0,253000000.0,65885520000
D,D,2019-06-30,2019,Q2,2019-08-01,2019-08-01 09:33:12,USD,0000715957,3970000000,1718000000,461000000.0,54000000.0,452000000.0,771428571.0,802600000.0,100822000000,27697000000,5727000000,9503000000,41963000000,382000000,1142000000.0,-1233000000.0,-91000000.0,59438571395
