requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,netIncome,operatingIncome,ebitda,totalStockholdersEquity,totalAssets,totalDebt,totalCurrentAssets,totalCurrentLiabilities
CRH,CRH,2024-12-31,2024,Q4,2025-02-26,2025-02-26 16:24:17,USD,0000849395,8565759000,675024300,1205193600,1600164900,20865880000,48876974000,14781970000,13599953000,9942847000
CRH,CRH,2024-09-30,2024,Q3,2024-11-07,2024-11-07 06:18:32,USD,0000849395,9413764050,1211300310,1703698810,2261452020,19947813000,46708430000,14139921000,13532596000,9728149000
CRH,CRH,2024-06-30,2024,Q2,2024-08-08,2024-08-08 06:07:50,USD,0000849395,8995597200,1205749200,1612945800,2154321600,19312487000,44824239000,13502714000,14082293000,9828626000
CRH,CRH,2024-03-31,2024,Q1,2024-05-10,2024-05-10 06:11:24,USD,0000849395,6078956500,104216000,18610000,585284500,18623958000,43112857000,13070734000,12756225000,9302209000
CRH,CRH,2023-12-31,2023,Q4,2024-02-29,2024-02-29 06:25:45,USD,0000849395,7892047092,631545507,1010472811,1174038554,18950000000,43135012000,11833073000,15343375000,9098799000
CRH,CRH,2023-09-30,2023,Q3,2023-09-30,2023-09-30 00:00:00,USD,0000849395,9604804400,1232844166,1685203141,2136613775,19725798600,44900927100,12157652699,15971521500,9471296700
CRH,CRH,2023-06-30,2023,Q2,2023-08-24,2023-08-24 15:39:10,USD,0000849395,8902068828,1097515335,1462436891,1881454860,18975004058,42161276231,10172876058,13761576995,10293905318
CRH,CRH,2023-03-31,2023,Q1,2023-03-31,2023-03-31 00:00:00,USD,0000849395,5909990696,-34943153,-919556,391731140,20695000000,45983000000,11095000000,15009000000,11227000000
CRH,CRH,2022-12-31,2022,Q4,2023-03-10,2023-03-10 09:37:41,USD,0000849395,16471310749,1629010309,2364062879,3113054499,20589835000,42113587000,10104882000,13783862000,7472260000
CRH,CRH,2022-06-30,2022,Q2,2022-08-25,2022-08-25 14:14:41,USD,0000849395,14334113529,2001309089,1327515914,2112174349,19874509324,42851334459,10711877879,15853732179,8868265064
CRH,CRH,2021-12-31,2021,Q4,2022-03-11,2022-03-11 10:24:12,USD,0000849395,14937756520,1569888800,2160802000,2986316560,17844697000,39397153000,10722870000,12386246000,6686139000
CRH,CRH,2021-06-30,2021,Q2,2021-08-26,2021-08-26 08:17:53,USD,0000849395,11835932100,661578375,968348475,1752972000,16330451000,37527928000,10490020000,12519423000,6668036000
CRH,CRH,2020-12-31,2020,Q4,2021-03-12,2021-03-12 10:46:24,USD,0000849395,12547779300,586901725,1227677600,1913348600,16044701000,36686664000,11305409000,12225351000,6093493000
CRH,CRH,2020-06-30,2020,Q2,2020-08-21,2020-08-21 14:42:30,USD,0000849395,10852722125,358055425,679683375,1410009825,16244877000,42470882000,16033420000,15993438000,6901674000
CRH,CRH,2019-12-31,2019,Q4,2020-03-06,2020-03-06 11:04:55,EUR,0000849395,11640597362,1127707299,1715014133,2205576584,19028000000,47612000000,17524000000,17258000000,12866000000
CRH,CRH,2019-06-30,2019,Q2,2019-08-22,2019-08-22 11:29:49,EUR,0000849395,12847000000,592000000,798000000,1681841854,17775807000,42995532000,13290355000,11273323000,8342145000
CRH,CRH,2018-12-31,2018,Q4,2019-03-08,2019-03-08 10:55:14,EUR,0000849395,11297000000,920827664,1876599896,2125064503,18350000000,46777000000,17172000000,17395000000,13466000000
CRH,CRH,2018-06-30,2018,Q2,2018-08-23,2018-08-23 12:28:04,EUR,0000849395,14444373277,49582996,754629012,1210212344,17894554283,41341195513,11461440628,11701930859,8665741704
CRH,CRH,2017-12-31,2017,Q4,2018-03-09,2018-03-09 09:41:04,EUR,0000849395,12281006804,1536256188,1460900260,1969301592,17384888547,37950188353,9568826930,11722292871,7235405619
CRH,CRH,2017-06-30,2017,Q2,2017-08-24,2017-08-24 11:52:30,EUR,0000849395,12348398403,344884866,619462625,1123963633,15340265623,36145143393,9606827047,11413111866,7125616298
CRH,CRH,2016-12-31,2016,Q4,2017-03-10,2017-03-10 09:01:13,EUR,0000849395,4890500000,482000000,600500000,837000000,14613394472,33227462033,8192755879,9879685330,6202936351
CVX,CVX,2025-12-31,2025,Q4,2026-02-24,2026-02-24 15:03:12,USD,0000093410,45787000000,2770000000,3874000000,10844000000,186450000000,324012000000,46743000000,38552000000,33387000000
CVX,CVX,2025-09-30,2025,Q3,2025-11-06,2025-11-06 11:29:11,USD,0000093410,48169000000,3539000000,4227000000,11565000000,189843000000,326501000000,41544000000,40866000000,35472000000
CVX,CVX,2025-06-30,2025,Q2,2025-08-07,2025-08-07 10:18:13,USD,0000093410,44375000000,2490000000,3974000000,8765000000,146417000000,250820000000,29467000000,34691000000,34827000000
CVX,CVX,2025-03-31,2025,Q1,2025-05-08,2025-05-08 10:49:09,USD,0000093410,47610000000,3512000000,-1845000000,9918000000,149244000000,256397000000,29681000000,38574000000,35702000000
CVX,CVX,2024-12-31,2024,Q4,2025-02-21,2025-02-21 11:20:51,USD,0000093410,48334000000,3239000000,2416000000,11435000000,152318000000,256938000000,24541000000,40911000000,38558000000
CVX,CVX,2024-09-30,2024,Q3,2024-11-07,2024-11-07 11:26:20,USD,0000093410,48926000000,4487000000,4959000000,10883000000,156202000000,259232000000,25841000000,38187000000,35718000000
CVX,CVX,2024-06-30,2024,Q2,2024-08-07,2024-08-07 11:11:12,USD,0000093410,49574000000,4434000000,5590000000,11334000000,159233000000,260644000000,23184000000,39369000000,34027000000
CVX,CVX,2024-03-31,2024,Q1,2024-05-02,2024-05-02 11:14:45,USD,0000093410,46580000000,5501000000,5952000000,12159000000,160625000000,261651000000,21835000000,40508000000,32940000000
CVX,CVX,2023-12-31,2023,Q4,2024-02-26,2024-02-26 16:07:14,USD,0000093410,48933000000,2259000000,5407000000,7212000000,160957000000,261632000000,20836000000,41128000000,32258000000
CVX,CVX,2023-09-30,2023,Q3,2023-11-02,2023-11-02 11:16:26,USD,0000093410,51922000000,6526000000,9059000000,13049000000,165265000000,263927000000,20559000000,41732000000,33263000000
CVX,CVX,2023-06-30,2023,Q2,2023-08-03,2023-08-03 10:51:13,USD,0000093410,47216000000,6010000000,6316000000,11516000000,158325000000,251779000000,21514000000,42790000000,29847000000
CVX,CVX,2023-03-31,2023,Q1,2023-05-04,2023-05-04 11:29:30,USD,0000093410,48842000000,6574000000,7721000000,13265000000,159449000000,255886000000,23206000000,48351000000,33735000000
CVX,CVX,2022-12-31,2022,Q4,2023-02-23,2023-02-23 11:51:02,USD,0000093410,54523000000,6353000000,8017000000,13416000000,159282000000,257709000000,23339000000,50343000000,34208000000
CVX,CVX,2022-09-30,2022,Q3,2022-11-03,2022-11-03 11:42:38,USD,0000093410,63508000000,11231000000,12009000000,19159000000,158680000000,259735000000,23641000000,51503000000,36883000000
CVX,CVX,2022-06-30,2022,Q2,2022-08-04,2022-08-04 11:33:10,USD,0000093410,65372000000,11622000000,12729000000,19931000000,153554000000,257936000000,26235000000,51188000000,39121000000
CVX,CVX,2022-03-31,2022,Q1,2022-05-04,2022-05-04 12:16:42,USD,0000093410,52314000000,6259000000,7195000000,12979000000,146219000000,249048000000,29333000000,44709000000,31203000000
CVX,CVX,2021-12-31,2021,Q4,2022-02-24,2022-02-24 11:45:37,USD,0000093410,45861000000,5055000000,4958000000,10986000000,139067000000,239535000000,31369000000,33738000000,26791000000
CVX,CVX,2021-09-30,2021,Q3,2021-11-04,2021-11-04 13:11:52,USD,0000093410,42552000000,6111000000,6171000000,12569000000,135862000000,239948000000,37347000000,32137000000,25188000000
CVX,CVX,2021-06-30,2021,Q2,2021-08-05,2021-08-05 11:59:02,USD,0000093410,36117000000,3082000000,3292000000,9144000000,133182000000,242806000000,43018000000,32973000000,28147000000
CVX,CVX,2021-03-31,2021,Q1,2021-05-06,2021-05-06 11:37:40,USD,0000093410,31076000000,1377000000,1759000000,6665000000,131888000000,241645000000,45440000000,30433000000,27480000000
CVX,CVX,2020-12-31,2020,Q4,2021-02-25,2021-02-25 14:32:29,USD,0000093410,24843000000,-665000000,-700000000,564000000,131688000000,239790000000,44315000000,26078000000,22183000000
CVX,CVX,2020-09-30,2020,Q3,2020-11-05,2020-11-05 14:29:24,USD,0000093410,23997000000,-207000000,-112000000,4140000000,131774000000,223063000000,34810000000,24803000000,19664000000
CVX,CVX,2020-06-30,2020,Q2,2020-08-05,2020-08-05 12:31:48,USD,0000093410,15926000000,-8270000000,-7894000000,-2913000000,134118000000,223403000000,34053000000,23732000000,20825000000
CVX,CVX,2020-03-31,2020,Q1,2020-05-06,2020-05-06 13:56:34,USD,0000093410,29705000000,3599000000,2609000000,8645000000,143930000000,236677000000,32351000000,28562000000,28235000000
CVX,CVX,2019-12-31,2019,Q4,2020-02-21,2020-02-21 11:40:21,USD,0000093410,34574000000,-6610000000,-9905000000,-3188000000,144213000000,237428000000,26973000000,28329000000,26530000000
D,D,2025-12-31,2025,Q4,2026-02-23,2026-02-23 12:00:57,USD,0000715957,4093000000,586000000,756000000,1491000000,29083000000,115857000000,48941000000,8071000000,10444000000
D,D,2025-09-30,2025,Q3,2025-10-31,2025-10-31 11:49:54,USD,0000715957,4527000000,1006000000,1339000000,2155000000,27691000000,111597000000,48549000000,8222000000,9731000000
D,D,2025-06-30,2025,Q2,2025-08-01,2025-08-01 10:36:31,USD,0000715957,3810000000,760000000,1096000000,2194000000,27215000000,107441000000,46361000000,6956000000,10447000000
D,D,2025-03-31,2025,Q1,2025-05-01,2025-05-01 11:46:05,USD,0000715957,4076000000,646000000,1223000000,1929000000,27365000000,104555000000,44103000000,6406000000,8778000000
D,D,2024-12-31,2024,Q4,2025-02-27,2025-02-27 08:17:17,USD,0000715957,3400000000,-76000000,391000000,1621000000,27253000000,102415000000,41750000000,6613000000,9289000000
D,D,2024-09-30,2024,Q3,2024-11-01,2024-11-01 10:59:10,USD,0000715957,3941000000,934000000,1218000000,1965000000,27531000000,99820000000,43025000000,7991000000,10832000000
D,D,2024-06-30,2024,Q2,2024-08-01,2024-08-01 10:40:36,USD,0000715957,3486000000,563000000,805000000,1743000000,27073000000,100417000000,41579000000,10752000000,11506000000
D,D,2024-03-31,2024,Q1,2024-05-02,2024-05-02 10:46:42,USD,0000715957,3632000000,441000000,833000000,1557000000,27421000000,102005000000,41484000000,16189000000,15418000000
D,D,2023-12-31,2023,Q4,2024-02-23,2024-02-23 07:30:17,USD,0000715957,3534000000,235000000,698000000,1633000000,27529000000,109032000000,44243000000,25435000000,24476000000
D,D,2023-09-30,2023,Q3,2023-11-08,2023-11-08 16:27:51,USD,0000715957,3810000000,157000000,1029000000,1839000000,28028000000,105943000000,41889000000,24679000000,21633000000
D,D,2023-06-30,2023,Q2,2023-08-04,2023-08-04 10:32:33,USD,0000715957,3166000000,583000000,594000000,1668000000,28428000000,106064000000,48597000000,7977000000,13986000000
D,D,2023-03-31,2023,Q1,2023-05-05,2023-05-05 10:35:44,USD,0000715957,3883000000,981000000,1079000000,1978000000,28356000000,105325000000,48056000000,9605000000,12762000000
D,D,2022-12-31,2022,Q4,2023-02-21,2023-02-21 07:00:15,USD,0000715957,4913000000,-42000000,-134000000,2127000000,27659000000,104795000000,41203000000,9850000000,13450000000
D,D,2022-09-30,2022,Q3,2022-11-04,2022-11-04 11:07:21,USD,0000715957,3963000000,778000000,995000000,2385000000,28573000000,103535000000,43994000000,8699000000,12172000000
D,D,2022-06-30,2022,Q2,2022-08-08,2022-08-08 10:57:30,USD,0000715957,3596000000,-453000000,-318000000,1428000000,28297000000,103678000000,43884000000,11388000000,13166000000
D,D,2022-03-31,2022,Q1,2022-05-05,2022-05-05 12:50:52,USD,0000715957,4279000000,711000000,976000000,1711000000,27520000000,100852000000,41757000000,8383000000,10581000000
D,D,2021-12-31,2021,Q4,2022-02-24,2022-02-24 12:58:30,USD,0000715957,3880000000,1341000000,937000000,1756000000,27308000000,99590000000,40581000000,7269000000,8673000000
D,D,2021-09-30,2021,Q3,2021-11-05,2021-11-05 14:49:26,USD,0000715957,3176000000,654000000,841000000,1316000000,26906000000,99804000000,41505000000,9298000000,13223000000
D,D,2021-06-30,2021,Q2,2021-08-06,2021-08-06 10:54:55,USD,0000715957,3038000000,285000000,363000000,1357000000,26550000000,97963000000,39709000000,6923000000,11676000000
D,D,2021-03-31,2021,Q1,2021-05-04,2021-05-04 11:37:48,USD,0000715957,3870000000,1008000000,878000000,1658000000,26699000000,96703000000,38702000000,6662000000,11836000000
D,D,2020-12-31,2020,Q4,2021-02-25,2021-02-25 08:17:20,USD,0000715957,3521000000,682000000,856000000,1595000000,26117000000,95905000000,37014000000,6886000000,10843000000
D,D,2020-09-30,2020,Q3,2020-11-06,2020-11-06 08:14:43,USD,0000715957,3607000000,356000000,27000000,1859000000,26336000000,104535000000,38398000000,19829000000,17560000000
D,D,2020-06-30,2020,Q2,2020-08-05,2020-08-05 08:03:35,USD,0000715957,3106000000,-1169000000,804000000,1586000000,28871000000,103728000000,40556000000,6124000000,9537000000
D,D,2020-03-31,2020,Q1,2020-05-05,2020-05-05 11:40:43,USD,0000715957,3938000000,-270000000,368000000,1895000000,30726000000,104126000000,39724000000,6536000000,10448000000
D,D,2019-12-31,2019,Q4,2020-02-28,2020-02-28 08:56:19,USD,0000715957,4475000000,1009000000,1221000000,2104000000,31994000000,103823000000,32414000000,6096000000,9939000000
DE,DE,2026-02-01,2026,Q1,2026-02-26,2026-02-26 09:20:20,USD,0000315189,9611000000,656000000,1555000000,2160000000,26300000000,103436000000,62479000000,24886000000,33208000000
DE,DE,2025-11-02,2025,Q4,2025-12-18,2025-12-18 08:15:12,USD,0000315189,12094000000,1065000000,1895000000,2748000000,25950000000,105996000000,63936000000,74902000000,32455000000
DE,DE,2025-07-27,2025,Q3,2025-08-28,2025-08-28 11:39:17,USD,0000315189,11783000000,1289000000,2159000000,2958000000,25175000000,107817000000,66646000000,78507000000,33926000000
DE,DE,2025-04-27,2025,Q2,2025-05-29,2025-05-29 11:45:11,USD,0000315189,12525000000,1804000000,2883000000,3676000000,24287000000,106303000000,66601000000,77650000000,35691000000
DE,DE,2025-01-26,2025,Q1,2025-02-27,2025-02-27 10:18:48,USD,0000315189,8262000000,869000000,1478000000,2273000000,22479000000,103119000000,64655000000,74869000000,34031000000
DE,DE,2024-10-27,2024,Q4,2024-12-12,2024-12-12 11:37:47,USD,0000315189,10827000000,1245000000,2143000000,2909000000,22836000000,107320000000,65463000000,77667000000,36409000000
DE,DE,2024-07-28,2024,Q3,2024-08-29,2024-08-29 10:39:16,USD,0000315189,12848000000,1734000000,2891000000,3748000000,23062000000,107841000000,66113000000,80714000000,37561000000
DE,DE,2024-04-28,2024,Q2,2024-05-30,2024-05-30 15:57:36,USD,0000315189,14997000000,2370000000,3715000000,4478000000,22684000000,105628000000,65907000000,79045000000,37734000000
DE,DE,2024-01-28,2024,Q1,2024-02-29,2024-02-29 13:31:35,USD,0000315189,11846000000,1751000000,2678000000,3537000000,22075000000,101371000000,63459000000,75130000000,35487000000
DE,DE,2023-10-31,2023,Q4,2023-12-15,2023-12-15 10:27:39,USD,0000315189,15157000000,2369000000,3722000000,4332000000,21785000000,104087000000,63692000000,76369000000,38912000000
DE,DE,2023-07-30,2023,Q3,2023-08-31,2023-08-31 14:27:24,USD,0000315189,15537000000,2978000000,3965000000,4761000000,23048000000,103397000000,62171000000,77485000000,39091000000
DE,DE,2023-04-30,2023,Q2,2023-06-01,2023-06-01 16:02:31,USD,0000315189,17158000000,2860000000,4188000000,4918000000,22395000000,98347000000,58393000000,73013000000,37204000000
DE,DE,2023-01-29,2023,Q1,2023-02-23,2023-02-23 15:21:25,USD,0000315189,12396000000,1959000000,2716000000,3466000000,21332000000,91620000000,54369000000,66456000000,32101000000
DE,DE,2022-10-31,2022,Q4,2022-12-15,2022-12-15 11:32:02,USD,0000315189,15276000000,2246000000,3106000000,3686000000,20262000000,90030000000,52201000000,64088000000,31708000000
DE,DE,2022-07-31,2022,Q3,2022-09-01,2022-09-01 13:53:57,USD,0000315189,13846000000,1884000000,2579000000,3345000000,19033000000,86817000000,51228000000,63091000000,32082000000
DE,DE,2022-05-01,2022,Q2,2022-05-26,2022-05-26 12:59:03,USD,0000315189,12830000000,2098000000,2199000000,3186000000,18904000000,84099000000,48866000000,60312000000,29098000000
DE,DE,2022-01-30,2022,Q1,2022-02-24,2022-02-24 14:35:21,USD,0000315189,9331000000,903000000,1142000000,1866000000,17804000000,79614000000,47310000000,56640000000,25123000000
DE,DE,2021-10-31,2021,Q4,2021-12-16,2021-12-16 11:39:34,USD,0000315189,11104000000,1283000000,1600000000,2304000000,18431000000,84114000000,48731000000,58588000000,26341000000
DE,DE,2021-08-01,2021,Q3,2021-08-26,2021-08-26 13:31:28,USD,0000315189,11238000000,1667000000,2105000000,2909000000,15731000000,80688000000,47961000000,58437000000,26888000000
DE,DE,2021-05-02,2021,Q2,2021-05-27,2021-05-27 13:21:43,USD,0000315189,11807000000,1790000000,2329000000,3096000000,15092000000,78979000000,47363000000,56655000000,24699000000
DE,DE,2021-01-31,2021,Q1,2021-02-25,2021-02-25 14:07:21,USD,0000315189,8885000000,1224000000,1572000000,2337000000,14083000000,75480000000,45965000000,53160000000,22716000000
DE,DE,2020-10-31,2020,Q4,2020-12-17,2020-12-17 11:19:00,USD,0000315189,9526000000,758000000,1189000000,1898000000,12937000000,75091000000,46295000000,51361000000,22395000000
DE,DE,2020-08-02,2020,Q3,2020-08-27,2020-08-27 12:45:16,USD,0000315189,8697000000,811000000,1332000000,2107000000,12888000000,77264000000,48473000000,54479000000,24081000000
DE,DE,2020-05-03,2020,Q2,2020-05-28,2020-05-28 14:21:34,USD,0000315189,9073000000,666000000,1090000000,1799000000,11864000000,77326000000,50143000000,54868000000,24982000000
DE,DE,2020-02-02,2020,Q1,2020-02-27,2020-02-27 14:13:58,USD,0000315189,7426000000,517000000,700000000,1443000000,11926000000,71821000000,44899000000,49230000000,23201000000
DIS,DIS,2025-12-27,2026,Q1,2026-02-02,2026-02-02 06:44:13,USD,0001744489,25981000000,2402000000,3875000000,5452000000,108476000000,202089000000,46640000000,25466000000,38046000000
DIS,DIS,2025-09-27,2025,Q4,2025-11-13,2025-11-13 06:44:29,USD,0001744489,22464000000,1313000000,2603000000,3948000000,109869000000,197514000000,44877000000,24267000000,34162000000
DIS,DIS,2025-06-28,2025,Q3,2025-08-06,2025-08-06 06:44:22,USD,0001744489,23650000000,5262000000,3645000000,4981000000,109145000000,196612000000,42263000000,23820000000,32972000000
DIS,DIS,2025-03-29,2025,Q2,2025-05-07,2025-05-07 08:04:55,USD,0001744489,23621000000,3275000000,3506000000,4882000000,104339000000,195833000000,42889000000,22735000000,34029000000
DIS,DIS,2024-12-28,2025,Q1,2025-02-05,2025-02-05 06:43:16,USD,0001744489,24690000000,2554000000,4078000000,5423000000,101933000000,197046000000,45308000000,23667000000,34846000000
DIS,DIS,2024-09-28,2024,Q4,2024-11-14,2024-11-14 06:46:46,USD,0001744489,22574000000,460000000,2745000000,2765000000,100696000000,196219000000,49517000000,25241000000,34599000000
DIS,DIS,2024-06-29,2024,Q3,2024-08-07,2024-08-07 06:54:11,USD,0001744489,23155000000,2621000000,3354000000,4822000000,100622000000,197772000000,47584000000,25493000000,35612000000
DIS,DIS,2024-03-30,2024,Q2,2024-05-07,2024-05-07 09:01:19,USD,0001744489,22083000000,-20000000,2879000000,2400000000,99252000000,195110000000,46299000000,24636000000,32874000000
DIS,DIS,2023-12-30,2024,Q1,2024-02-07,2024-02-07 17:00:58,USD,0001744489,23549000000,1911000000,2936000000,4642000000,100721000000,197774000000,47690000000,25971000000,31033000000
DIS,DIS,2023-09-30,2023,Q4,2024-01-24,2024-01-24 17:00:30,USD,0001744489,21241000000,264000000,2083000000,2917000000,99277000000,205579000000,50672000000,32763000000,31139000000
DIS,DIS,2023-07-01,2023,Q3,2023-08-09,2023-08-09 17:01:19,USD,0001744489,22330000000,-460000000,2641000000,1713000000,97610000000,203783000000,47189000000,30174000000,28234000000
DIS,DIS,2023-04-01,2023,Q2,2023-05-10,2023-05-10 17:02:02,USD,0001744489,21815000000,1271000000,2275000000,3937000000,97859000000,204858000000,48518000000,28263000000,28056000000
DIS,DIS,2022-12-31,2023,Q1,2023-02-08,2023-02-08 17:02:03,USD,0001744489,23512000000,1279000000,1993000000,3544000000,96149000000,202124000000,48377000000,26912000000,27070000000
