requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
DE,DE,2023-10-31,2023,Q4,2023-12-15,2023-12-15 10:27:39,USD,0000315189,15157000000,5503000000,3722000000,2369000000,782000000,285500000,286900000,104087000000,21785000000,76369000000,38912000000,63692000000,7458000000,5693000000,-1613000000,4080000000,104310280000
DE,DE,2023-07-30,2023,Q3,2023-08-31,2023-08-31 14:27:24,USD,0000315189,15537000000,5913000000,3965000000,2978000000,623000000,290800000,292100000,103397000000,23048000000,77485000000,39091000000,62171000000,6576000000,3043000000,-1042000000,2001000000,124927680000
DE,DE,2023-04-30,2023,Q2,2023-06-01,2023-06-01 16:02:31,USD,0000315189,17158000000,6428000000,4188000000,2860000000,569000000,295100000,296500000,98347000000,22395000000,73013000000,37204000000,58393000000,5267000000,1099000000,-1001000000,98000000,112763612000
DE,DE,2023-01-29,2023,Q1,2023-02-23,2023-02-23 15:21:25,USD,0000315189,12396000000,4462000000,2716000000,1959000000,479000000,297600000,299100000,91620000000,21332000000,66456000000,32101000000,54369000000,3976000000,-1246000000,-812000000,-2058000000,125170560000
DE,DE,2022-10-31,2022,Q4,2022-12-15,2022-12-15 11:32:02,USD,0000315189,15276000000,4848000000,3106000000,2246000000,349000000,300400000,302100000,90030000000,20262000000,64088000000,31708000000,52201000000,4774000000,4281000000,-1475000000,2806000000,118904328000
DE,DE,2022-07-31,2022,Q3,2022-09-01,2022-09-01 13:53:57,USD,0000315189,13846000000,4335000000,2579000000,1884000000,296000000,304100000,305700000,86817000000,19033000000,63091000000,32082000000,51228000000,4359000000,2180000000,-963000000,1217000000,102843579000
DE,DE,2022-05-01,2022,Q2,2022-05-26,2022-05-26 12:59:03,USD,0000315189,12830000000,3912000000,2199000000,2098000000,187000000,306200000,308100000,84099000000,18904000000,60312000000,29098000000,48866000000,3878000000,791000000,-766000000,25000000,116732626000
DE,DE,2022-01-30,2022,Q1,2022-02-24,2022-02-24 14:35:21,USD,0000315189,9331000000,2636000000,1142000000,903000000,229000000,307400000,309400000,79614000000,17804000000,56640000000,25123000000,47310000000,4472000000,-2553000000,-584000000,-3137000000,115705360000
DE,DE,2021-10-31,2021,Q4,2021-12-16,2021-12-16 11:39:34,USD,0000315189,11104000000,3093000000,1600000000,1283000000,210000000,309100000,311500000,84114000000,18431000000,58588000000,26341000000,48731000000,8017000000,3412000000,-878000000,2534000000,110889625000
DE,DE,2021-08-01,2021,Q3,2021-08-26,2021-08-26 13:31:28,USD,0000315189,11238000000,3664000000,2105000000,1667000000,244000000,311000000,313400000,80688000000,15731000000,58437000000,26888000000,47961000000,7519000000,2528000000,-618000000,1910000000,110700450000
DE,DE,2021-05-02,2021,Q2,2021-05-27,2021-05-27 13:21:43,USD,0000315189,11807000000,3879000000,2329000000,1790000000,268000000,312800000,315200000,78979000000,15092000000,56655000000,24699000000,47363000000,7182000000,1643000000,-636000000,1007000000,116915256000
DE,DE,2021-01-31,2021,Q1,2021-02-25,2021-02-25 14:07:21,USD,0000315189,8885000000,3080000000,1572000000,1224000000,271000000,313500000,316100000,75480000000,14083000000,53160000000,22716000000,45965000000,6962000000,143000000,-448000000,-305000000,91607835000
DE,DE,2020-10-31,2020,Q4,2020-12-17,2020-12-17 11:19:00,USD,0000315189,9526000000,2867000000,1189000000,758000000,278000000,314100000,317100000,75091000000,12937000000,51361000000,22395000000,46295000000,7066000000,3426000000,-750000000,2676000000,70958331000
DE,DE,2020-08-02,2020,Q3,2020-08-27,2020-08-27 12:45:16,USD,0000315189,8697000000,2862000000,1332000000,811000000,290000000,313000000,315800000,77264000000,12888000000,54479000000,24081000000,48473000000,8190000000,3281000000,-505000000,2776000000,55595060000
DE,DE,2020-05-03,2020,Q2,2020-05-28,2020-05-28 14:21:34,USD,0000315189,9073000000,2779000000,1090000000,666000000,342000000,313200000,316200000,77326000000,11864000000,54868000000,24982000000,50143000000,8900000000,1284000000,-613000000,671000000,41636808000
DE,DE,2020-02-02,2020,Q1,2020-02-27,2020-02-27 14:13:58,USD,0000315189,7426000000,2349000000,700000000,517000000,336000000,313500000,317200000,71821000000,11926000000,49230000000,23201000000,44899000000,3602000000,-508000000,-788000000,-1296000000,49623915000
DIS,DIS,2025-12-27,2026,Q1,2026-02-02,2026-02-02 06:44:13,USD,0001744489,25981000000,9312000000,3875000000,2402000000,443000000,1786000000,1793000000,202089000000,108476000000,25466000000,38046000000,46640000000,5678000000,735000000,-3013000000,-2278000000,202818160000
DIS,DIS,2025-09-27,2025,Q4,2025-11-13,2025-11-13 06:44:29,USD,0001744489,22464000000,8446000000,2603000000,1313000000,509000000,1804000000,1811000000,197514000000,109869000000,24267000000,34162000000,44877000000,5695000000,4474000000,-1916000000,2558000000,204699880000
DIS,DIS,2025-06-28,2025,Q3,2025-08-06,2025-08-06 06:44:22,USD,0001744489,23650000000,9118000000,3645000000,5262000000,345000000,1799000000,1805000000,196612000000,109145000000,23820000000,32972000000,42263000000,5367000000,3669000000,-1780000000,1889000000,220089660000
DIS,DIS,2025-03-29,2025,Q2,2025-05-07,2025-05-07 08:04:55,USD,0001744489,23621000000,8811000000,3506000000,3275000000,471000000,1808000000,1814000000,195833000000,104339000000,22735000000,34029000000,42889000000,5852000000,6753000000,-1862000000,4891000000,177310560000
DIS,DIS,2024-12-28,2025,Q1,2025-02-05,2025-02-05 06:43:16,USD,0001744489,24690000000,9284000000,4078000000,2554000000,487000000,1812000000,1818000000,197046000000,101933000000,23667000000,34846000000,45308000000,5486000000,3205000000,-2466000000,739000000,202128600000
DIS,DIS,2024-09-28,2024,Q4,2024-11-14,2024-11-14 06:46:46,USD,0001744489,22574000000,8344000000,2745000000,460000000,505000000,1814000000,1819000000,196219000000,100696000000,25241000000,34599000000,49517000000,6002000000,5518000000,-1489000000,4029000000,174162140000
DIS,DIS,2024-06-29,2024,Q3,2024-08-07,2024-08-07 06:54:11,USD,0001744489,23155000000,8446000000,3354000000,2621000000,509000000,1821000000,1829000000,197772000000,100622000000,25493000000,35612000000,47584000000,5954000000,2602000000,-1365000000,1237000000,180807090000
DIS,DIS,2024-03-30,2024,Q2,2024-05-07,2024-05-07 09:01:19,USD,0001744489,22083000000,7911000000,2879000000,-20000000,501000000,1834000000,1834000000,195110000000,99252000000,24636000000,32874000000,46299000000,6635000000,3666000000,-1259000000,2407000000,224408240000
DIS,DIS,2023-12-30,2024,Q1,2024-02-07,2024-02-07 17:00:58,USD,0001744489,23549000000,7962000000,2936000000,1911000000,528000000,1832000000,1835000000,197774000000,100721000000,25971000000,31033000000,47690000000,7192000000,2185000000,-1299000000,886000000,165411280000
DIS,DIS,2023-09-30,2023,Q4,2024-01-24,2024-01-24 17:00:30,USD,0001744489,21241000000,7513000000,2083000000,264000000,501000000,1831000000,1833000000,205579000000,99277000000,32763000000,31139000000,50672000000,14182000000,4802000000,-1374000000,3428000000,148402550000
DIS,DIS,2023-07-01,2023,Q3,2023-08-09,2023-08-09 17:01:19,USD,0001744489,22330000000,7859000000,2641000000,-460000000,503000000,1829000000,1829000000,203783000000,97610000000,30174000000,28234000000,47189000000,11458000000,2802000000,-1165000000,1637000000,163293120000
DIS,DIS,2023-04-01,2023,Q2,2023-05-10,2023-05-10 17:02:02,USD,0001744489,21815000000,7199000000,2275000000,1271000000,504000000,1828000000,1831000000,204858000000,97859000000,28263000000,28056000000,48518000000,10399000000,3236000000,-1249000000,1987000000,183037640000
DIS,DIS,2022-12-31,2023,Q1,2023-02-08,2023-02-08 17:02:03,USD,0001744489,23512000000,7126000000,1993000000,1279000000,465000000,1825000000,1827000000,202124000000,96149000000,26912000000,27070000000,48377000000,8470000000,-974000000,-1181000000,-2155000000,158556000000
DIS,DIS,2022-09-30,2022,Q4,2023-01-24,2023-01-24 16:15:45,USD,0001744489,20150000000,6592000000,542000000,162000000,434000000,1824000000,1826000000,203631000000,95008000000,29098000000,29073000000,52259000000,11615000000,2524000000,-1148000000,1376000000,172057920000
DIS,DIS,2022-07-02,2022,Q3,2022-08-10,2022-08-10 17:01:59,USD,0001744489,21504000000,7822000000,2432000000,1409000000,380000000,1823000000,1825000000,204074000000,92500000000,31422000000,30704000000,51602000000,12959000000,1922000000,-1735000000,187000000,175263220000
DIS,DIS,2022-04-02,2022,Q2,2022-05-11,2022-05-11 17:01:23,USD,0001744489,19249000000,6655000000,1600000000,470000000,374000000,1822000000,1828000000,202453000000,90636000000,31427000000,29601000000,52023000000,13272000000,1765000000,-1079000000,686000000,249614000000
DIS,DIS,2022-01-01,2022,Q1,2022-02-09,2022-02-09 17:00:57,USD,0001744489,21819000000,7252000000,2196000000,1104000000,361000000,1819000000,1828000000,203311000000,89864000000,32913000000,30037000000,54132000000,14444000000,-201000000,-981000000,-1182000000,281744910000
DIS,DIS,2021-09-30,2021,Q4,2021-11-24,2021-11-24 16:34:25,USD,0001744489,18534000000,6193000000,599000000,159000000,278000000,1816000000,1828000000,203609000000,88553000000,33657000000,31077000000,58313000000,15959000000,2635000000,-1110000000,1525000000,307212720000
DIS,DIS,2021-07-03,2021,Q3,2021-08-12,2021-08-12 17:01:29,USD,0001744489,17022000000,5789000000,1355000000,918000000,413000000,1818000000,1830000000,202221000000,86741000000,33966000000,27413000000,55838000000,16070000000,1460000000,-938000000,522000000,321985980000
DIS,DIS,2021-04-03,2021,Q2,2021-05-13,2021-05-13 17:01:15,USD,0001744489,15613000000,5831000000,1446000000,901000000,451000000,1817000000,1829000000,200250000000,85540000000,32877000000,26642000000,56146000000,15890000000,1388000000,-770000000,618000000,343358490000
DIS,DIS,2021-01-02,2021,Q1,2021-02-11,2021-02-11 17:01:06,USD,0001744489,16249000000,4474000000,259000000,17000000,404000000,1812000000,1823000000,201888000000,84071000000,34874000000,26546000000,58275000000,17068000000,84000000,-760000000,-676000000,328298160000
DIS,DIS,2020-09-30,2020,Q4,2020-11-25,2020-11-25 16:59:53,USD,0001744489,14707000000,3694000000,-453000000,-710000000,464000000,1808000000,1808000000,201549000000,83583000000,35251000000,26628000000,62323000000,17914000000,1667000000,-729000000,938000000,224336640000
DIS,DIS,2020-06-27,2020,Q3,2020-08-04,2020-08-04 17:03:34,USD,0001744489,11779000000,3883000000,51000000,-4721000000,456000000,1809000000,1809000000,207649000000,85866000000,41330000000,30917000000,68313000000,23115000000,1160000000,-708000000,452000000,197361900000
DIS,DIS,2020-03-28,2020,Q2,2020-05-05,2020-05-05 16:20:37,USD,0001744489,18025000000,6088000000,1361000000,460000000,365000000,1808000000,1816000000,206294000000,90407000000,33274000000,35473000000,59555000000,14339000000,3180000000,-1247000000,1933000000,174291200000
DIS,DIS,2019-12-28,2020,Q1,2020-02-04,2020-02-04 17:02:50,USD,0001744489,20877000000,7843000000,2835000000,2107000000,362000000,1805000000,1817000000,200948000000,89757000000,27776000000,34797000000,51932000000,6833000000,1611000000,-1338000000,273000000,263078750000
DLR,DLR,2025-12-31,2025,Q4,2026-02-13,2026-02-13 17:18:21,USD,0001297996,1712393000,-24158000,304982000,98647000,116516000,343493000,351570000,49410468000,22925663000,5160368000,1147428000,24182228000,3451647000,718953000,0,718953000,53141802030
DLR,DLR,2025-09-30,2025,Q3,2025-10-31,2025-10-31 16:29:13,USD,0001297996,1577234000,866984000,138421000,67812000,113584000,341370000,349234000,48728634000,23025030000,4912432000,4229579000,19510501000,3299703000,652861000,-687392000,-34531000,59016045600
DLR,DLR,2025-06-30,2025,Q2,2025-08-01,2025-08-01 16:42:34,USD,0001297996,1493150000,831622000,211697000,1032156000,109383000,337589000,345734000,48714995000,22914527000,5280265000,3533310000,19750233000,3554126000,641237000,-704323000,-63086000,58851890370
DLR,DLR,2025-03-31,2025,Q1,2025-05-01,2025-05-01 17:23:22,USD,0001297996,1407637000,802313000,195750000,109974000,98464000,336683000,344721000,45080562000,21295598000,4648642000,3592192000,18297851000,2321885000,399085000,-787303000,-388218000,48243307070
DLR,DLR,2024-12-31,2024,Q4,2025-02-25,2025-02-24 21:40:43,USD,0001297996,1435862000,773173000,144322000,189569000,104742000,333376000,340690000,45283616000,21340397000,5128355000,4625986000,18008596000,3870891000,769475000,-735410000,34065000,59117566080
DLR,DLR,2024-09-30,2024,Q3,2024-11-01,2024-11-01 17:01:14,USD,0001297996,1431214000,774853000,168286000,51193000,123803000,327977000,336249000,45295391000,21246111000,3450065000,4351481000,18330449000,2175605000,566515000,-781530000,-215015000,53076517910
DLR,DLR,2024-06-30,2024,Q2,2024-08-02,2024-08-02 17:17:23,USD,0001297996,1356749000,749473000,9889000,80220000,114756000,319537000,327946000,43606883000,20537503000,3504465000,4238670000,17676585000,2282062000,573212000,-655485000,-82273000,48611163810
DLR,DLR,2024-03-31,2024,Q1,2024-05-03,2024-05-03 17:17:47,USD,0001297996,1331143000,738354000,149367000,281508000,109535000,312292000,320798000,42633089000,19019850000,2698124000,3781451000,18378092000,1193784000,352275000,-659315000,-307040000,44317357720
DLR,DLR,2023-12-31,2023,Q4,2024-02-23,2024-02-23 07:24:51,USD,0001297996,1369639000,722483000,134041000,28310000,113638000,305781000,305781000,44113258000,19117534000,3382108000,4810127000,18968001000,1625495000,462305000,-1059136000,-596831000,41152006980
DLR,DLR,2023-09-30,2023,Q3,2023-11-09,2023-11-09 16:25:12,USD,0001297996,1402432000,718320000,58226000,733618000,110767000,301827000,311341000,41932517000,18190026000,2387775000,3845884000,18274286000,1062050000,358361000,-1097802000,-739441000,36527103540
DLR,DLR,2023-06-30,2023,Q2,2023-08-04,2023-08-04 09:09:58,USD,0001297996,1366267000,715468000,154860000,118184000,111116000,295390000,306819000,42388734000,17621456000,1891794000,4462068000,19149690000,124519000,464388000,-629983000,-165595000,33636059300
DLR,DLR,2023-03-31,2023,Q1,2023-05-04,2023-05-04 16:43:05,USD,0001297996,1338723000,722719000,177334000,68726000,102220000,291219000,303065000,41953067000,17212489000,1201472000,4438021000,19319505000,131406000,349726000,0,349726000,28629739890
DLR,DLR,2022-12-31,2022,Q4,2023-02-27,2023-02-24 21:24:08,USD,0001297996,1233108000,695506000,120980000,3901000,86882000,289364739,301712082,41484998000,17583334000,1111065000,4383052000,18067847000,141773000,456424000,-889577000,-433153000,29014602379
DLR,DLR,2022-09-30,2022,Q3,2022-11-04,2022-11-04 17:15:21,USD,0001297996,1192083000,670490000,157381000,237075000,76502000,286693000,296415000,39215217000,17063920000,1038086000,3876545000,17122221000,176969000,419386000,-686493000,-267107000,28434211740
DLR,DLR,2022-06-30,2022,Q2,2022-08-05,2022-08-05 17:12:52,USD,0001297996,1139322000,666771000,170372000,63427000,69023000,284694000,285110000,35956057000,17138632000,896434000,3059262000,15712847000,99226000,505893000,-548293000,-42400000,36961822020
DLR,DLR,2022-03-31,2022,Q1,2022-05-06,2022-05-06 16:55:41,USD,0001297996,1127322000,641505000,141235000,73281000,66725000,284526000,285025000,36680542000,17698207000,932541000,2515682000,15860725000,157964000,277685000,-518734000,-241049000,40345786800
DLR,DLR,2021-12-31,2021,Q4,2022-02-25,2022-02-25 17:19:45,USD,0001297996,1111167000,645805000,131497000,1067810000,71762000,283869662,284868184,36369560000,18004568000,814419000,2280524000,14960397000,142698000,451938000,-772697000,-320759000,50208027117
DLR,DLR,2021-09-30,2021,Q3,2021-11-05,2021-11-05 16:03:25,USD,0001297996,1133136000,666174000,184365000,134275000,71417000,283105966,283799538,35847646000,17274117000,726418000,2174186000,15630770000,116002000,400368000,-666629000,-266261000,40894656788
DLR,DLR,2021-06-30,2021,Q2,2021-08-06,2021-08-06 16:21:30,USD,0001297996,1093188000,661474000,185628000,121254000,75014000,281791855,282433857,36151220000,17457656000,750568000,2393608000,15473510000,120482000,522047000,-572923000,-50876000,42398402503
DLR,DLR,2021-03-31,2021,Q1,2021-05-07,2021-05-07 16:17:20,USD,0001297996,1090391000,676109000,192519000,385920000,82839000,281094798,281916961,35542491000,17623737000,878236000,1756928000,14838598000,221140000,327875000,-508523000,-180648000,39589391350
DLR,DLR,2020-12-31,2020,Q4,2021-03-01,2021-03-01 17:05:19,USD,0001297996,1062608999,642297000,160263000,57691000,80595000,280117213,281122368,36076291000,17717697000,711612000,2276453000,14773429000,108501000,525802000,0,525802000,39079152385
DLR,DLR,2020-09-30,2020,Q3,2020-11-06,2020-11-06 16:09:13,USD,0001297996,1024667999,623330000,144403000,-138000,89499000,270214413,270214413,35435333000,17669845000,1556811000,2311678000,14318820000,971305000,468369000,0,468369000,39656667251
DLR,DLR,2020-06-30,2020,Q2,2020-08-10,2020-08-07 20:04:10,USD,0001297996,992995000,611907000,152811000,74831000,79874000,267569823,267569823,33862638000,16984527000,1058905000,1893020000,13822773000,505174000,485710000,0,485710000,38024347546
DLR,DLR,2020-03-31,2020,Q1,2020-05-11,2020-05-11 16:38:50,USD,0001297996,823337000,511959000,100049000,224014000,89342000,222163324,224474295,33113300000,16460236000,774179000,2335419000,13682624000,246480000,226660000,0,226660000,30860707336
DLR,DLR,2019-12-31,2019,Q4,2020-03-02,2020-03-02 17:20:37,USD,0001297996,787463000,487706000,138933000,336284000,80880000,208776355,210286278,23068131000,9879312000,625252000,1302493000,10994073000,89817000,401873000,0,401873000,24998880747
DUK,DUK,2025-12-31,2025,Q4,2026-02-10,2026-02-09 17:51:25,USD,0001326160,7938000000,2420000000,2104000000,1184000000,946000000,777000000,777000000,195736000000,51842000000,11613000000,21047000000,90869000000,245000000,3680000000,-4143000000,-463000000,91072170000
