requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
GE,GE,2021-06-30,2021,Q2,2021-07-27,2021-07-27 06:29:30,USD,0000040545,18253000000,4635000000,652000000,-1131000000,488000000,1099000000,1099000000,237559000000,33487000000,102411000000,56639000000,66575000000,22460000000,518000000,-292000000,226000000,73643990000
GE,GE,2021-03-31,2021,Q1,2021-05-10,2021-05-11 08:33:15,USD,0000040545,17071000000,4534000000,496000000,-55000000,500000000,1099000000,1099000000,245164000000,33585000000,113198000000,57681000000,74501000000,31783000000,-1959000000,-356000000,-2315000000,71841630000
GE,GE,2020-12-31,2020,Q4,2021-02-12,2021-02-12 10:24:28,USD,0000040545,21929000000,7562000000,1174000000,2636000000,-4347000000,1094125000,1095125000,256211000000,35552000000,84853000000,54613000000,78097000000,36530000000,3634000000,-1037000000,2597000000,58831101250
GE,GE,2020-09-30,2020,Q3,2020-10-28,2020-10-28 06:24:54,USD,0000040545,18529000000,4488000000,54000000,-1144000000,1108000000,1094500000,1094500000,254315000000,33269000000,81799000000,55684000000,82406000000,39162000000,1335000000,-654000000,681000000,33951390000
GE,GE,2020-06-30,2020,Q2,2020-07-29,2020-07-29 06:27:24,USD,0000040545,16805000000,3172000000,-1071000000,-1987000000,561000000,1093750000,1093750000,256487000000,33674000000,83396000000,58990000000,84808000000,41431000000,-1158000000,-625000000,-1783000000,37187500000
GE,GE,2020-03-31,2020,Q1,2020-04-29,2020-04-29 06:38:37,USD,0000040545,19490000000,5063000000,643000000,6199000000,6193000000,1092750000,1093625000,262021000000,35284000000,90171000000,69442000000,88221000000,47286000000,-214000000,-1087000000,-1301000000,43196407500
GE,GE,2019-12-31,2019,Q4,2020-02-24,2020-02-24 16:34:07,USD,0000040545,26238000000,7158000000,2747000000,728000000,1155000000,1092000000,1092750000,266676000000,28316000000,103096000000,78866000000,94489000000,35811000000,6739000000,-1712000000,5027000000,60671520000
GOOGL,GOOGL,2025-12-31,2025,Q4,2026-02-05,2026-02-04 21:56:03,USD,0001652044,113896000000,68130000000,36002000000,34455000000,-438000000,12073000000,12228000000,595281000000,415265000000,206038000000,102745000000,72035000000,30708000000,52402000000,-27851000000,24551000000,3778849000000
GOOGL,GOOGL,2025-09-30,2025,Q3,2025-10-30,2025-10-29 21:55:01,USD,0001652044,102346000000,60977000000,31228000000,34979000000,143000000,12086000000,12203000000,536469000000,386867000000,173947000000,99550000000,33713000000,23090000000,48414000000,-23953000000,24461000000,2938106600000
GOOGL,GOOGL,2025-06-30,2025,Q2,2025-07-24,2025-07-23 19:44:01,USD,0001652044,96428000000,57389000000,31271000000,28196000000,261000000,12122000000,12198000000,502053000000,362916000000,166216000000,87310000000,35559000000,21036000000,27747000000,-22446000000,5301000000,2136260059999
GOOGL,GOOGL,2025-03-31,2025,Q1,2025-04-25,2025-04-24 21:05:29,USD,0001652044,90234000000,53873000000,30606000000,34540000000,34000000,12183000000,12291000000,475374000000,345267000000,162052000000,91654000000,23564000000,23264000000,36150000000,-17197000000,18953000000,1883979119999
GOOGL,GOOGL,2024-12-31,2024,Q4,2025-02-05,2025-02-04 20:41:40,USD,0001652044,96469000000,55856000000,30972000000,26536000000,53000000,12228000000,12348000000,450256000000,325084000000,163711000000,89122000000,25461000000,23466000000,39113000000,-14276000000,24837000000,2314760400000
GOOGL,GOOGL,2024-09-30,2024,Q3,2024-10-30,2024-10-29 19:33:10,USD,0001652044,88268000000,51794000000,28521000000,26301000000,54000000,12290000000,12419000000,430266000000,314119000000,157541000000,80803000000,26922000000,19959000000,30698000000,-13061000000,17637000000,2038296500000
GOOGL,GOOGL,2024-06-30,2024,Q2,2024-07-24,2024-07-23 19:12:07,USD,0001652044,84742000000,49235000000,27425000000,23619000000,67000000,12343000000,12495000000,414770000000,300753000000,161995000000,77913000000,27801000000,27225000000,26640000000,-13186000000,13454000000,2258645570000
GOOGL,GOOGL,2024-03-31,2024,Q1,2024-04-26,2024-04-25 20:22:11,USD,0001652044,80539000000,46827000000,25472000000,23662000000,94000000,12415000000,12527000000,407350000000,292844000000,165471000000,76997000000,28059000000,24493000000,28848000000,-12012000000,16836000000,1930408350000
GOOGL,GOOGL,2023-12-31,2023,Q4,2024-01-31,2024-01-30 21:43:43,USD,0001652044,86310000000,48735000000,23697000000,20687000000,69000000,12488000000,12602000000,402392000000,283379000000,171530000000,81814000000,27121000000,24048000000,18915000000,-11019000000,7896000000,1744448720000
GOOGL,GOOGL,2023-09-30,2023,Q3,2023-10-25,2023-10-24 18:39:13,USD,0001652044,76693000000,43464000000,21343000000,19689000000,116000000,12581000000,12696000000,396711000000,273202000000,176310000000,86295000000,29046000000,30702000000,30656000000,-8055000000,22601000000,1646349660000
GOOGL,GOOGL,2023-06-30,2023,Q2,2023-07-26,2023-07-25 19:13:26,USD,0001652044,74604000000,42688000000,21838000000,18368000000,43000000,12668000000,12764000000,383044000000,267141000000,168788000000,77709000000,29114000000,25929000000,28666000000,-6888000000,21778000000,1516359600000
GOOGL,GOOGL,2023-03-31,2023,Q1,2023-04-26,2023-04-25 20:15:00,USD,0001652044,69787000000,39175000000,17415000000,15051000000,80000000,12823000000,12823000000,369491000000,260894000000,161985000000,68854000000,29121000000,25924000000,23509000000,-6289000000,17220000000,1330129790000
GOOGL,GOOGL,2022-12-31,2022,Q4,2023-02-03,2023-02-02 21:23:45,USD,0001652044,76048000000,40706000000,18160000000,13624000000,90000000,12897000000,12947000000,365264000000,256144000000,164795000000,69300000000,29679000000,21879000000,23614000000,-7595000000,16019000000,1137902310000
GOOGL,GOOGL,2022-09-30,2022,Q3,2022-10-26,2022-10-25 21:32:59,USD,0001652044,69092000000,37934000000,17135000000,13910000000,101000000,13000000000,13097000000,358255000000,253626000000,166109000000,65979000000,28922000000,21984000000,23353000000,-7276000000,16077000000,1243450000000
GOOGL,GOOGL,2022-06-30,2022,Q2,2022-07-27,2022-07-26 19:29:36,USD,0001652044,69685000000,39581000000,19453000000,16002000000,83000000,13168000000,13238994042,355185000000,255419000000,172371000000,61354000000,28728000000,17936000000,19422000000,-6828000000,12594000000,1434785280000
GOOGL,GOOGL,2022-03-31,2022,Q1,2022-04-27,2022-04-26 20:51:20,USD,0001652044,68011000000,38412000000,20094000000,16436000000,83000000,13203000000,13351013992,357096000000,254004000000,177853000000,61948000000,28421000000,20886000000,25106000000,-9786000000,15320000000,1836141210000
GOOGL,GOOGL,2021-12-31,2021,Q4,2022-02-02,2022-02-01 21:08:02,USD,0001652044,75325000000,42337000000,21885000000,20642000000,117000000,13253254036,13449853947,359268000000,251635000000,188143000000,64254000000,28395000000,20945000000,24934000000,-6383000000,18551000000,1919733847114
GOOGL,GOOGL,2021-09-30,2021,Q3,2021-10-27,2021-10-26 19:47:06,USD,0001652044,65118000000,37497000000,21031000000,18936000000,77000000,13315154008,13530373911,347403000000,244567000000,184110000000,61782000000,27860000000,23719000000,25539000000,-6819000000,18720000000,1779969787789
GOOGL,GOOGL,2021-06-30,2021,Q2,2021-07-28,2021-07-27 20:16:30,USD,0001652044,61880000000,35653000000,19361000000,18525000000,76000000,13379154000,13592234000,335387000000,237565000000,175697000000,55741000000,27984000000,23630000000,21890000000,-5496000000,16394000000,1633460911860
GOOGL,GOOGL,2021-03-31,2021,Q1,2021-04-28,2021-04-27 19:17:57,USD,0001652044,55314000000,31211000000,16437000000,17930000000,76000000,13464393941,13641413861,327095000000,230013000000,172137000000,55453000000,27157000000,26622000000,19289000000,-5942000000,13347000000,1388582947135
GOOGL,GOOGL,2020-12-31,2020,Q4,2021-02-03,2021-02-02 20:12:25,USD,0001652044,56898000000,30818000000,15651000000,15227000000,53000000,13511633919,13659373853,319616000000,222544000000,174296000000,56834000000,26772000000,26465000000,22677000000,-5479000000,17198000000,1184024480321
GOOGL,GOOGL,2020-09-30,2020,Q3,2020-10-30,2020-10-29 19:30:04,USD,0001652044,46173000000,25056000000,11213000000,11247000000,48000000,13588974564,13717014513,299243000000,212920000000,164369000000,48200000000,26421000000,20129000000,17003000000,-5406000000,11597000000,995800056049
GOOGL,GOOGL,2020-06-30,2020,Q2,2020-07-31,2020-07-30 19:57:55,USD,0001652044,38297000000,19744000000,6383000000,6959000000,13000000,13635354545,13740474503,278492000000,207322000000,149069000000,43658000000,16143000000,17742000000,13993000000,-5391000000,8602000000,966746637240
GOOGL,GOOGL,2020-03-31,2020,Q1,2020-04-29,2020-04-28 18:52:33,USD,0001652044,41159000000,22177000000,7977000000,6836000000,21000000,13729294508,13845334461,273403000000,203659000000,147018000000,40189000000,16804000000,19644000000,11451000000,-6005000000,5446000000,797672010914
GOOGL,GOOGL,2019-12-31,2019,Q4,2020-02-04,2020-02-03 21:03:59,USD,0001652044,46075000000,25055000000,9266000000,10671000000,17000000,13776114489,13903874438,275909000000,201442000000,152578000000,45221000000,15967000000,18498000000,14427000000,-6052000000,8375000000,922586387328
HD,HD,2026-02-01,2025,Q4,2026-03-18,2026-03-18 16:23:56,USD,0000354950,38198000000,12466000000,3849000000,2571000000,594000000,993000000,997000000,105095000000,12813000000,34391000000,32424000000,65350000000,1389000000,3347000000,-1058000000,2289000000,375473160000
HD,HD,2025-11-02,2025,Q3,2025-11-25,2025-11-24 17:52:00,USD,0000354950,41352000000,13815000000,5353000000,3601000000,628000000,992000000,994000000,106274000000,12116000000,36115000000,34367000000,58946000000,1684000000,4010000000,-898000000,3112000000,375323200000
HD,HD,2025-08-03,2025,Q2,2025-08-26,2025-08-25 17:53:51,USD,0000354950,45277000000,15125000000,6555000000,4551000000,575000000,992000000,994000000,100049000000,10665000000,35391000000,30846000000,61321000000,2804000000,4643000000,-917000000,3726000000,377773440000
HD,HD,2025-05-04,2025,Q1,2025-05-28,2025-05-27 17:48:16,USD,0000354950,39856000000,13459000000,5133000000,3433000000,615000000,992000000,994000000,99157000000,7955000000,34529000000,31589000000,61291000000,1369000000,4325000000,-806000000,3519000000,358836160000
HD,HD,2025-01-31,2024,Q4,2025-03-21,2025-03-20 18:36:42,USD,0000354950,39704000000,13034000000,4495000000,2997000000,638000000,991000000,994000000,96119000000,6640000000,31683000000,28661000000,62290000000,1659000000,4671000000,-1101000000,3570000000,408272180000
HD,HD,2024-10-27,2024,Q3,2024-11-19,2024-11-18 18:28:53,USD,0000354950,40217000000,13425000000,5418000000,3648000000,625000000,991000000,993000000,97264000000,5786000000,32949000000,29092000000,63378000000,1531000000,4233000000,-818000000,3415000000,399263990000
HD,HD,2024-07-28,2024,Q2,2024-08-20,2024-08-19 17:50:05,USD,0000354950,43175000000,14416000000,6534000000,4561000000,573000000,990000000,992000000,96846000000,4420000000,32273000000,28123000000,64612000000,1613000000,5409000000,-719000000,4690000000,358053300000
HD,HD,2024-04-28,2024,Q1,2024-05-21,2024-05-20 18:05:58,USD,0000354950,36418000000,12433000000,5079000000,3600000000,485000000,989000000,992000000,79230000000,1820000000,32622000000,24359000000,51011000000,4264000000,5497000000,-847000000,4650000000,333095200000
HD,HD,2024-01-31,2023,Q4,2024-03-13,2024-03-13 16:31:59,USD,0000354950,34786000000,11508000000,4143000000,2801000000,513000000,991000000,994000000,76530000000,1044000000,29775000000,22015000000,52243000000,3760000000,4733000000,-858000000,3875000000,349783360000
HD,HD,2023-10-29,2023,Q3,2023-11-21,2023-11-20 17:41:31,USD,0000354950,37710000000,12738000000,5406000000,3810000000,487000000,996000000,999000000,75577000000,1430000000,30682000000,23572000000,49255000000,2058000000,4234000000,-671000000,3563000000,280354080000
HD,HD,2023-07-30,2023,Q2,2023-08-22,2023-08-21 17:46:19,USD,0000354950,42916000000,14157000000,6589000000,4659000000,469000000,1000000000,1003000000,76387000000,1335000000,31830000000,24227000000,49493000000,2814000000,6591000000,-792000000,5799000000,333840000000
HD,HD,2023-04-30,2023,Q1,2023-05-23,2023-05-22 17:42:46,USD,0000354950,37257000000,12557000000,5551000000,3873000000,474000000,1010000000,1013000000,76386000000,362000000,32423000000,25446000000,49428000000,1260000000,5614000000,-905000000,4709000000,300677000000
HD,HD,2023-01-31,2022,Q4,2023-03-15,2023-03-15 16:22:15,USD,0000354950,35831000000,11926000000,4752000000,3362000000,451000000,1015000000,1018000000,76445000000,1562000000,32471000000,23110000000,50364000000,2757000000,4594000000,-903000000,3691000000,329032550000
HD,HD,2022-10-30,2022,Q3,2022-11-22,2022-11-21 17:47:45,USD,0000354950,38872000000,13224000000,6148000000,4339000000,413000000,1020000000,1023000000,76866000000,1298000000,33681000000,24280000000,49713000000,2462000000,2839000000,-769000000,2070000000,302052600000
HD,HD,2022-07-31,2022,Q2,2022-08-23,2022-08-22 17:50:39,USD,0000354950,43792000000,14483000000,7210000000,5173000000,381000000,1023000000,1025000000,75825000000,237000000,32941000000,27834000000,47378000000,1259000000,3393000000,-743000000,2650000000,312853860000
HD,HD,2022-05-01,2022,Q1,2022-05-24,2022-05-23 17:52:20,USD,0000354950,38908000000,13145000000,5929000000,4231000000,372000000,1030000000,1034000000,76567000000,-1709000000,33867000000,30387000000,47815000000,2844000000,3789000000,-704000000,3085000000,316179100000
HD,HD,2022-01-31,2021,Q4,2022-03-23,2022-03-23 16:25:53,USD,0000354950,35719000000,11862000000,4825000000,3352000000,341000000,1038000000,1043000000,71876000000,-1696000000,29055000000,28693000000,46269000000,2343000000,3185000000,-829000000,2356000000,380925240000
HD,HD,2021-10-31,2021,Q3,2021-11-23,2021-11-22 17:44:32,USD,0000354950,36820000000,12563000000,5795000000,4129000000,341000000,1049000000,1053000000,73031000000,1035000000,30466000000,26903000000,45265000000,5067000000,3439000000,-695000000,2744000000,384437520000
HD,HD,2021-08-01,2021,Q2,2021-08-24,2021-08-23 17:47:11,USD,0000354950,41118000000,13665000000,6639000000,4807000000,326000000,1058000000,1062000000,70769000000,2069000000,28262000000,26666000000,42348000000,4566000000,3637000000,-518000000,3119000000,346198760000
HD,HD,2021-05-02,2021,Q1,2021-05-25,2021-05-24 17:55:43,USD,0000354950,37500000000,12742000000,5781000000,4145000000,339000000,1071000000,1075000000,72567000000,1748000000,30672000000,27758000000,41943000000,6648000000,6310000000,-524000000,5786000000,353719170000
HD,HD,2021-01-31,2020,Q4,2021-03-24,2021-03-24 16:46:14,USD,0000354950,32261000000,10831000000,4083000000,2857000000,337000000,1074000000,1078000000,70581000000,3299000000,28477000000,23166000000,43422000000,7895000000,1424000000,-960000000,464000000,290055180000
HD,HD,2020-11-01,2020,Q3,2020-11-24,2020-11-23 18:13:22,USD,0000354950,33536000000,11456000000,4852000000,3432000000,340000000,1073000000,1078000000,66919000000,1535000000,34505000000,25395000000,41044000000,14652000000,2586000000,-471000000,2115000000,290504020000
HD,HD,2020-08-02,2020,Q2,2020-08-25,2020-08-24 18:14:05,USD,0000354950,38053000000,12941000000,6067000000,4332000000,346000000,1073000000,1077000000,63349000000,-414000000,31361000000,24199000000,40572000000,14139000000,9092000000,-446000000,8646000000,285611140000
HD,HD,2020-05-03,2020,Q1,2020-05-27,2020-05-26 19:59:23,USD,0000354950,28260000000,9625000000,3276000000,2245000000,324000000,1073000000,1077000000,58737000000,-3490000000,27277000000,23348000000,41750000000,8696000000,5737000000,-586000000,5151000000,238034320000
HD,HD,2020-01-31,2019,Q4,2020-03-25,2020-03-25 16:41:53,USD,0000354950,25782000000,8736000000,3403000000,2481000000,309000000,1083000000,1088000000,51236000000,-3116000000,19810000000,18375000000,37377000000,2133000000,3059000000,-787000000,2272000000,247032300000
JNJ,JNJ,2025-12-28,2025,Q4,2026-02-11,2026-02-11 16:06:11,USD,0000200406,24564000000,21217000000,5391000000,5116000000,441000000,2428600000,2439000000,199210000000,81544000000,55624000000,54126000000,47933000000,19709000000,7309000000,-1837000000,5472000000,504080216000
JNJ,JNJ,2025-09-28,2025,Q3,2025-10-22,2025-10-22 16:04:17,USD,0000200406,23993000000,16690000000,7096000000,5152000000,18000000,2428600000,2428600000,192816000000,79277000000,54611000000,50869000000,45795000000,18231000000,9169000000,-788000000,8381000000,441082332000
JNJ,JNJ,2025-06-29,2025,Q2,2025-07-24,2025-07-24 16:04:24,USD,0000200406,23743000000,16115000000,6810000000,5537000000,308000000,2419100000,2419100000,193389000000,78473000000,54498000000,54180000000,50761000000,18577000000,3878000000,-1398000000,2480000000,369517525000
JNJ,JNJ,2025-03-30,2025,Q1,2025-04-23,2025-04-23 16:04:45,USD,0000200406,21893000000,14536000000,6299000000,10999000000,204000000,2405625000,2423800000,193671000000,78109000000,71551000000,56903000000,52252000000,38474000000,4174000000,-809000000,3365000000,398948850000
JNJ,JNJ,2024-12-29,2024,Q4,2025-02-13,2025-02-13 16:07:39,USD,0000200406,22520000000,15392000000,3841000000,3431000000,137000000,2406922000,2427100000,180104000000,71490000000,55893000000,50321000000,36634000000,24105000000,6983000000,-2145000000,4838000000,345008199480
JNJ,JNJ,2024-09-29,2024,Q3,2024-10-23,2024-10-23 16:02:27,USD,0000200406,22471000000,15508000000,5278000000,2694000000,193000000,2407298000,2427900000,178287000000,70158000000,53249000000,51759000000,35751000000,19980000000,7993000000,-2279000000,5714000000,390126713880
JNJ,JNJ,2024-06-30,2024,Q2,2024-07-25,2024-07-25 16:02:29,USD,0000200406,22447000000,15578000000,6657000000,4686000000,270000000,2406800000,2422000000,181088000000,71538000000,57817000000,53933000000,41491000000,24878000000,5633000000,-976000000,4657000000,352451792000
