WeekEndingFriday,Ticker,ClosePrice,ClosePrice_t-1,ClosePrice_t-2,AdjClosePrice,AdjClosePrice_t-1,AdjClosePrice_t-2
2022-02-25,KO,62.849998474121094,62.540000915527344,60.290000915527344,55.39666748046875,55.12343978881836,53.1402473449707
2022-02-25,GILD,61.119998931884766,61.04999923706055,62.06999969482422,52.30179214477539,52.241886138916016,53.11471939086914
2022-02-25,FCX,46.34000015258789,43.02000045776367,42.79999923706055,43.68659973144531,40.55670166015625,40.34929656982422
2022-02-25,SCCO,65.70942687988281,64.56316375732422,64.16197204589844,56.168052673339844,55.188236236572266,54.028778076171875
2022-02-25,SPOT,151.91000366210938,152.27000427246094,161.92999267578125,151.91000366210938,152.27000427246094,161.92999267578125
2022-02-25,TTE,54.70000076293945,57.58000183105469,58.650001525878906,43.95205307006836,46.26616668701172,47.12593078613281
2022-02-25,BHP,59.82158660888672,61.85548782348633,61.471900939941406,48.25981903076172,47.72346115112305,47.427513122558594
2022-02-25,BP,30.729999542236328,31.770000457763672,33.22999954223633,25.064863204956055,25.913137435913086,26.83027458190918
2022-02-25,PG,158.24000549316406,159.89999389648438,156.2899932861328,142.90261840820312,144.40170288085938,141.1416015625
2022-02-25,CMCSA,44.11433792114258,43.711341857910156,44.62980270385742,38.79433059692383,38.439937591552734,39.24762725830078
2022-02-25,COP,91.2699966430664,89.62999725341797,93.5199966430664,78.59598541259766,77.1837158203125,80.53355407714844
2022-02-25,MS,94.55000305175781,95.41999816894531,104.56999969482422,82.64775848388672,83.40823364257812,91.40640258789062
2022-02-25,AAPL,164.85000610351562,167.3000030517578,168.63999938964844,161.5175018310547,163.91793823242188,165.23089599609375
2022-02-25,O,67.4000015258789,66.62999725341797,67.48999786376953,54.37015914916992,53.749000549316406,54.4427604675293
2022-02-25,RY,110.48999786376953,110.5199966430664,114.69000244140625,96.4583511352539,96.48455047607422,100.12496948242188
2022-02-25,HD,316.6499938964844,346.8699951171875,350.2900085449219,284.2959289550781,311.4281311035156,314.49871826171875
2022-02-25,MA,369.0899963378906,369.95001220703125,369.7699890136719,360.4772644042969,361.3173522949219,361.14154052734375
2022-02-25,WFC,54.11000061035156,55.630001068115234,58.310001373291016,48.86118698120117,50.23373794555664,52.65378189086914
2022-02-25,BTI,45.18000030517578,46.5,46.22999954223633,33.10161590576172,34.0687255859375,33.87091827392578
2022-02-25,XOM,77.83999633789062,77.36000061035156,80.20999908447266,67.82798767089844,67.40975189208984,69.8931655883789
2022-02-25,SHW,267.2699890136719,268.07000732421875,273.1000061035156,257.68994140625,257.8623962402344,262.7008056640625
2022-02-25,UNH,475.75,467.80999755859375,478.1300048828125,441.2519226074219,433.8876953125,443.45941162109375
2022-02-25,MSFT,297.30999755859375,287.92999267578125,295.0400085449219,287.6104431152344,278.5364990234375,284.8255615234375
2022-02-25,AEP,89.45999908447266,85.70999908447266,87.6500015258789,77.22990417480469,73.9925537109375,75.6673355102539
2022-02-25,NFLX,39.08000183105469,39.12900161743164,39.13100051879883,39.08000183105469,39.12900161743164,39.13100051879883
2022-02-25,CBRE,98.62999725341797,99.69000244140625,101.51000213623047,98.62999725341797,99.69000244140625,101.51000213623047
2022-02-25,PM,105.23999786376953,111.61000061035156,107.95999908447266,86.19676208496094,91.41411590576172,88.42457580566406
2022-02-25,SPG,139.6999969482422,140.9499969482422,141.8300018310547,110.59713745117188,111.58675384521484,112.28341674804688
2022-02-25,TSM,111.2300033569336,119.30999755859375,121.01000213623047,103.6208267211914,111.14808654785156,112.73178100585938
2022-02-25,ECL,180.3000030517578,178.63999938964844,184.4199981689453,171.75906372070312,170.1776885986328,175.68385314941406
2022-02-25,ABT,122.41000366210938,116.79000091552734,125.48999786376953,113.39362335205078,108.18756866455078,116.24674987792969
2022-02-25,UL,56.92567443847656,58.89639663696289,59.38063049316406,49.542118072509766,50.773468017578125,51.190914154052734
2022-02-25,AMT,233.66000366210938,228.44000244140625,236.89999389648438,205.7460174560547,201.1496124267578,208.59893798828125
2022-02-25,AMGN,227.02999877929688,220.77000427246094,228.1999969482422,200.28564453125,194.76312255859375,199.6063995361328
2022-02-25,BAC,45.02000045776367,45.959999084472656,47.91999816894531,40.43781661987305,41.28213882446289,43.04264831542969
2022-02-25,CNQ,26.81684684753418,25.401567459106445,25.97453498840332,22.13137435913086,20.963376998901367,21.43623161315918
2022-02-25,PSA,362.70001220703125,343.55999755859375,358.1700134277344,297.5865783691406,281.8827209472656,293.86981201171875
2022-02-25,COST,517.489990234375,512.6699829101562,509.6700134277344,493.4461364746094,488.85003662109375,485.9893798828125
2022-02-25,AEM,51.79999923706055,54.91999816894531,49.7400016784668,46.71251678466797,49.526084899902344,44.8548469543457
2022-02-25,NEE,77.16000366210938,74.1500015258789,74.95999908447266,68.76632690429688,66.08375549316406,66.80564880371094
2022-02-25,EQNR,31.270000457763672,30.020000457763672,31.93000030517578,22.061288833618164,21.17940330505371,22.52692413330078
2022-02-25,DE,346.9800109863281,369.1000061035156,392.6700134277344,328.67108154296875,349.62384033203125,371.9502258300781
2022-03-04,MCD,235.80999755859375,249.4499969482422,250.60000610351562,215.1779022216797,226.36526489257812,227.4088592529297
2022-03-04,T,18.028701782226562,18.05891227722168,18.028701782226562,14.385725021362305,14.409834861755371,14.385725021362305
2022-03-04,XEL,71.26000213623047,67.2300033569336,66.0,62.05596923828125,58.54650115966797,57.475364685058594
2022-03-04,SHW,258.489990234375,267.2699890136719,268.07000732421875,249.22459411621094,257.68994140625,257.8623962402344
2022-03-04,TM,170.75,185.3800048828125,188.97000122070312,154.62684631347656,167.8754119873047,171.12640380859375
2022-03-04,BRK-B,325.3399963378906,319.239990234375,314.79998779296875,325.3399963378906,319.239990234375,314.79998779296875
2022-03-04,PLD,150.83999633789062,148.4499969482422,142.5500030517578,132.6941375732422,130.5916748046875,125.40145111083984
2022-03-04,MSFT,289.8599853515625,297.30999755859375,287.92999267578125,280.4034729003906,287.6104431152344,278.5364990234375
2022-03-04,ABT,121.41000366210938,122.41000366210938,116.79000091552734,112.46728515625,113.39362335205078,108.18756866455078
2022-03-04,GE,55.53572463989258,60.04013442993164,57.747432708740234,54.38032150268555,58.791019439697266,56.54601287841797
2022-03-04,NFLX,36.17300033569336,39.08000183105469,39.12900161743164,36.17300033569336,39.08000183105469,39.12900161743164
2022-03-04,BUD,55.869998931884766,66.05000305175781,63.04999923706055,52.90331268310547,62.542762756347656,59.70205307006836
2022-03-04,GS,329.6700134277344,350.1199951171875,346.0400085449219,298.07342529296875,314.7082214355469,311.04095458984375
2022-03-04,PEP,165.75,168.3800048828125,167.7100067138672,145.8721923828125,147.2185516357422,146.63275146484375
2022-03-04,ABBV,150.55999755859375,149.5399932861328,144.02999877929688,130.135498046875,129.25387573242188,124.49132537841797
2022-03-04,NGG,74.08000183105469,74.20999908447266,73.8499984741211,56.92116928100586,57.02104949951172,56.744449615478516
2022-03-04,VZ,55.11000061035156,54.119998931884766,53.83000183105469,42.47194290161133,41.7089729309082,41.48548126220703
2022-03-04,BP,28.010000228881836,30.729999542236328,31.770000457763672,22.846302032470703,25.064863204956055,25.913137435913086
2022-03-04,JNJ,169.47999572753906,166.0,163.36000061035156,150.90997314453125,147.811279296875,145.4605255126953
2022-03-04,PH,283.8500061035156,297.989990234375,300.0299987792969,269.3699035644531,282.7886047363281,284.72442626953125
2022-03-04,BHP,65.22747802734375,59.82158660888672,61.85548782348633,52.62091064453125,48.25981903076172,47.72346115112305
2022-03-04,CBRE,89.70999908447266,98.62999725341797,99.69000244140625,89.70999908447266,98.62999725341797,99.69000244140625
2022-03-04,SPOT,135.1699981689453,151.91000366210938,152.27000427246094,135.1699981689453,151.91000366210938,152.27000427246094
2022-03-04,TSM,105.05999755859375,111.2300033569336,119.30999755859375,97.87291717529297,103.6208267211914,111.14808654785156
2022-03-04,AEP,96.33000183105469,89.45999908447266,85.70999908447266,83.16069030761719,77.22990417480469,73.9925537109375
2022-03-04,JPM,134.39999389648438,147.97000122070312,152.13999938964844,121.18295288085938,133.41844177246094,137.17837524414062
2022-03-04,GOOGL,131.906494140625,134.45950317382812,130.4029998779297,130.8252410888672,133.35731506347656,129.3340606689453
2022-03-04,MS,86.36000061035156,94.55000305175781,95.41999816894531,75.4887466430664,82.64775848388672,83.40823364257812
2022-03-04,CMCSA,44.245548248291016,44.11433792114258,43.711341857910156,38.90971755981445,38.79433059692383,38.439937591552734
2022-03-04,AMD,108.41000366210938,121.05999755859375,113.83000183105469,108.41000366210938,121.05999755859375,113.83000183105469
2022-03-04,COST,525.5,517.489990234375,512.6699829101562,501.0839538574219,493.4461364746094,488.85003662109375
2022-03-04,COP,100.2699966430664,91.2699966430664,89.62999725341797,86.34620666503906,78.59598541259766,77.1837158203125
2022-03-04,LIN,281.42999267578125,297.489990234375,302.8599853515625,265.6008605957031,280.757568359375,285.8255615234375
2022-03-04,NEE,80.20999908447266,77.16000366210938,74.1500015258789,71.88046264648438,68.76632690429688,66.08375549316406
2022-03-04,NEM,74.27999877929688,67.9000015258789,67.66999816894531,65.65673065185547,60.01737976074219,59.8140983581543
2022-03-04,HD,324.260009765625,316.6499938964844,346.8699951171875,291.12835693359375,284.2959289550781,311.4281311035156
2022-03-04,AAPL,163.1699981689453,164.85000610351562,167.3000030517578,159.87144470214844,161.5175018310547,163.91793823242188
2022-03-04,O,66.81999969482422,67.4000015258789,66.62999725341797,54.10053634643555,54.37015914916992,53.749000549316406
2022-03-04,CAT,195.66000366210938,187.05999755859375,191.9499969482422,182.086669921875,174.08328247070312,178.63404846191406
2022-03-04,V,200.2899932861328,219.27000427246094,222.69000244140625,194.25933837890625,212.6678924560547,215.9849090576172
2022-03-04,BA,180.83999633789062,201.47999572753906,209.02999877929688,180.83999633789062,201.47999572753906,209.02999877929688
2022-03-04,RY,108.69999694824219,110.48999786376953,110.5199966430664,94.89566040039062,96.4583511352539,96.48455047607422
2022-03-04,DIS,140.72000122070312,149.52999877929688,151.36000061035156,137.4823760986328,146.0896759033203,147.87757873535156
2022-03-04,ETN,149.77999877929688,154.1199951171875,153.36000061035156,140.32310485839844,144.38909912109375,143.67706298828125
2022-03-04,MU,81.91000366210938,90.0999984741211,90.80000305175781,80.11637878417969,88.12704467773438,88.81169891357422
2022-03-04,UNH,498.6499938964844,475.75,467.80999755859375,462.4913330078125,441.2519226074219,433.8876953125
2022-03-04,BKNG,1985.0400390625,2281.4599609375,2616.409912109375,1948.636962890625,2239.621337890625,2568.4287109375
2022-03-04,ORCL,76.48999786376953,76.3499984741211,74.56999969482422,72.52247619628906,72.3897476196289,70.70205688476562
2022-03-04,XOM,84.08999633789062,77.83999633789062,77.36000061035156,73.27410888671875,67.82798767089844,67.40975189208984
2022-03-04,SO,67.58000183105469,65.04000091552734,63.77000045776367,58.427860260009766,56.231842041015625,55.13383865356445
2022-03-04,SHEL,49.38999938964844,54.209999084472656,53.2400016784668,42.221649169921875,46.34208297729492,45.51286697387695
2022-03-04,UL,51.44144058227539,56.92567443847656,58.89639663696289,44.769222259521484,49.542118072509766,50.773468017578125
2022-03-04,LOW,224.07000732421875,219.17999267578125,222.69000244140625,207.05239868164062,202.53375244140625,205.77719116210938
2022-03-04,WFC,48.790000915527344,54.11000061035156,55.630001068115234,44.0572395324707,48.86118698120117,50.23373794555664
2022-03-04,CEG,51.0,43.90999984741211,45.40999984741211,49.40708923339844,42.53853225708008,43.847740173339844
2022-03-04,RTX,99.58999633789062,98.12000274658203,93.37000274658203,91.15321350097656,89.80775451660156,84.98763275146484
2022-03-04,NVS,84.73999786376953,87.62999725341797,86.38999938964844,70.2740478515625,72.67070770263672,71.64237976074219
2022-03-04,MA,330.760009765625,369.0899963378906,369.95001220703125,323.0417785644531,360.4772644042969,361.3173522949219
2022-03-04,BTI,41.43000030517578,45.18000030517578,46.5,30.354143142700195,33.10161590576172,34.0687255859375
2022-03-04,TMO,547.3200073242188,549.8300170898438,537.1400146484375,540.7289428710938,543.2088623046875,530.6716918945312
2022-03-04,DE,390.07000732421875,346.9800109863281,369.1000061035156,369.4873352050781,328.67108154296875,349.62384033203125
2022-03-04,ASML,594.3200073242188,667.1199951171875,647.8300170898438,570.475341796875,640.3546142578125,621.83837890625
2022-03-04,AEM,56.4900016784668,51.79999923706055,54.91999816894531,51.330841064453125,46.71251678466797,49.526084899902344
2022-03-04,TMUS,123.2300033569336,125.45999908447266,123.9800033569336,118.48352813720703,120.62761688232422,119.20462799072266
2022-03-04,DUK,105.26000213623047,100.22000122070312,99.80999755859375,90.08936309814453,85.77574157714844,85.42483520507812
2022-03-04,TSLA,279.42999267578125,269.9566650390625,285.6600036621094,279.42999267578125,269.9566650390625,285.6600036621094
2022-03-04,TJX,62.540000915527344,66.77999877929688,66.1500015258789,58.98780822753906,62.98698425292969,62.39275360107422
2022-03-04,PDD,41.27000045776367,51.650001525878906,56.029998779296875,41.27000045776367,51.650001525878906,56.029998779296875
2022-03-04,PBR,14.510000228881836,14.1899995803833,14.010000228881836,5.443950176239014,5.32388973236084,5.256356716156006
2022-03-04,AMT,238.27999877929688,233.66000366210938,228.44000244140625,209.81405639648438,205.7460174560547,201.1496124267578
2022-03-04,BABA,100.5999984741211,107.94000244140625,118.98999786376953,95.53932189941406,102.51007843017578,113.00420379638672
2022-03-04,LMT,458.1499938964844,409.489990234375,386.4599914550781,412.0870056152344,365.80084228515625,345.2279357910156
2022-03-04,CRH,39.790000915527344,45.90999984741211,49.16999816894531,35.18638610839844,40.59832000732422,43.481143951416016
2022-03-04,SCCO,73.169677734375,65.70942687988281,64.56316375732422,62.5450325012207,56.168052673339844,55.188236236572266
2022-03-04,KO,62.56999969482422,62.849998474121094,62.540000915527344,55.149879455566406,55.39666748046875,55.12343978881836
2022-03-04,AMZN,145.64100646972656,153.7884979248047,152.60150146484375,145.64100646972656,153.7884979248047,152.60150146484375
2022-03-04,GILD,61.86000061035156,61.119998931884766,61.04999923706055,52.93502426147461,52.30179214477539,52.241886138916016
2022-03-04,AMGN,232.91000366210938,227.02999877929688,220.77000427246094,205.4730224609375,200.28564453125,194.76312255859375
2022-03-04,META,200.05999755859375,210.47999572753906,206.16000366210938,198.5022735595703,208.8411102294922,204.55477905273438
2022-03-04,PLTR,10.960000038146973,11.470000267028809,11.020000457763672,10.960000038146973,11.470000267028809,11.020000457763672
2022-03-04,FCX,50.11000061035156,46.34000015258789,43.02000045776367,47.240726470947266,43.68659973144531,40.55670166015625
2022-03-04,HON,176.6540985107422,177.71913146972656,171.6588134765625,162.3395233154297,163.3182830810547,156.88519287109375
2022-03-04,WELL,87.08000183105469,84.30999755859375,82.86000061035156,78.93714141845703,75.87319946289062,74.56829833984375
2022-03-04,TTE,49.20000076293945,54.70000076293945,57.58000183105469,39.532745361328125,43.95205307006836,46.26616668701172
