requested_symbol,company_name,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
APD,"Air Products and Chemicals, Inc.",APD,2012-09-30,2012,Q4,2012-11-20,2012-11-20 11:53:42,USD,2969,2605800000,682800000,157900000.0,138700000.0,38900000.0,211900000,215000000,16942500000,6466700000,3416500000,2692300000,5291900000,454400000,522000000.0,-354500000.0,167500000.0,16231539999.0
APD,"Air Products and Chemicals, Inc.",APD,2012-06-30,2012,Q3,2012-07-27,2012-07-27 09:07:12,USD,2969,2340100000,649300000,482800000.0,484500000.0,26000000.0,211500000,214700000,14880900000,6513600000,3033100000,2135400000,4216900000,361200000,525500000.0,-431600000.0,93900000.0,15786360000.0
APD,"Air Products and Chemicals, Inc.",APD,2012-03-31,2012,Q2,2012-04-27,2012-04-27 08:51:01,USD,2969,2344300000,628500000,287900000.0,296000000.0,29400000.0,211100000,215000000,14955800000,6262700000,3342900000,2539400000,4739400000,319500000,320500000.0,-385200000.0,-64700000.0,17916057000.0
APD,"Air Products and Chemicals, Inc.",APD,2011-12-31,2012,Q1,2012-01-27,2012-01-27 15:00:59,USD,2969,2423100000,648800000,353800000.0,248100000.0,29400000.0,210300000,213900000,14391300000,5909000000,3176200000,2337200000,4616000000,407300000,430700000.0,-349700000.0,81000000.0,16563228000.0
APD,"Air Products and Chemicals, Inc.",APD,2011-09-30,2011,Q4,2011-11-22,2011-11-22 16:13:06,USD,2969,2611200000,701000000,425300000.0,324800000.0,28600000.0,210300000,213900000,14290700000,5795800000,3189800000,2342000000,4562200000,422500000,624500000.0,-386400000.0,238100000.0,14847179999.0
APD,"Air Products and Chemicals, Inc.",APD,2011-06-30,2011,Q3,2011-07-27,2011-07-27 16:10:28,USD,2969,2577800000,695700000,416800000.0,326500000.0,26500000.0,212500000,217300000,14451500000,6232200000,3276500000,2103800000,4497700000,430100000,502000000.0,-352600000.0,149400000.0,18776500000.0
APD,"Air Products and Chemicals, Inc.",APD,2011-03-31,2011,Q2,2011-04-26,2011-04-26 15:38:32,USD,2969,2403000000,654800000,419500000.0,304300000.0,29400000.0,213800000,218800000,13820700000,5825200000,2976500000,2211300000,4395900000,270300000,290100000.0,-305800000.0,-15700000.0,17824506000.0
ASML,ASML Holding N.V.,ASML,2025-12-31,2025,Q4,2026-02-25,2026-02-25 06:06:02,EUR,937966,9718100000,5068500000,3430900000.0,2839600000.0,0.0,386500000,387000000,50545079000,19603853000,30603070000,24253573000,2707847000,12910503000,11008488366.0,-437700021.0,10570788345.0,351930607479.0
ASML,ASML Holding N.V.,ASML,2025-09-28,2025,Q3,2025-10-15,2025-10-15 06:01:05,EUR,937966,7516000000,3880300000,2468400000.0,2124500000.0,0.0,387682481,387600000,45097100000,18993500000,25146300000,19224900000,2704700000,5126500000,559100000.0,-295900000.0,263200000.0,318216583069.0
ASML,ASML Holding N.V.,ASML,2025-06-30,2025,Q2,2025-06-30,2025-06-29 20:00:00,EUR,937966,7691700000,4129500000,2664100000.0,2290300000.0,0.0,388200000,388400000,44938725000,17653408000,26763877000,18653201000,3706292000,7257975000,1346000000.0,-988300000.0,357700000.0,263968008903.0
ASML,ASML Holding N.V.,ASML,2025-03-31,2025,Q1,2025-03-31,2025-03-31 00:00:00,EUR,937966,7741500000,4179700000,2737900000.0,2355000000.0,0.0,392300000,392500000,45386713000,17465264000,27468668000,18087202000,3673547000,9079977000,-56979691.0,-403525115.0,-460504807.0,240219563050.0
ASML,ASML Holding N.V.,ASML,2024-12-31,2024,Q4,2024-12-31,2024-12-30 19:00:00,EUR,937966,9262800000,4789800000,3355400000.0,2693400000.0,0.0,393300000,393600000,48588742393,18476473884,30736857484,20051046092,4993511862,12735675211,10030079571.0,-744503561.0,9285576010.0,263238583114.0
ASML,ASML Holding N.V.,ASML,2024-09-30,2024,Q3,2024-09-30,2024-09-28 20:00:00,EUR,937966,7467300000,3793400000,2441200000.0,2076500000.0,786795.0,393200000,393600000,41731271000,16138131000,24843266000,16012436000,4688287000,4975148000,923534921.0,-405376038.0,518158882.0,294182478810.0
ASML,ASML Holding N.V.,ASML,2024-06-30,2024,Q2,2024-06-30,2024-06-28 20:00:00,EUR,937966,6242800000,3212200000,1834600000.0,1577900000.0,11937100.0,393200000,393500000,40686271000,14691438000,24420351000,16110629000,4602010000,4807134000,930627394.0,-532447739.0,398179655.0,378653952122.0
ASML,ASML Holding N.V.,ASML,2024-03-31,2024,Q1,2024-03-31,2024-03-30 20:00:00,EUR,937966,5290000000,2696600000,1391400000.0,1223800000.0,0.0,393400000,393700000,39235470000,13862243000,23254010000,15123041000,4634783000,5125998000,-254398728.0,-421439415.0,-675838145.0,363477986165.0
ASML,ASML Holding N.V.,ASML,2023-12-31,2023,Q4,2023-12-31,2023-12-30 19:00:00,EUR,937966,7237000000,3717300000,2391900000.0,2048100000.0,0.0,393400000,393800000,40109094000,13503437000,24486447000,16336444000,4830959000,7031275000,3091517013.0,-550004949.0,2541512064.0,269394625141.0
ASML,ASML Holding N.V.,ASML,2023-09-30,2023,Q3,2023-09-30,2023-09-29 20:00:00,EUR,937966,6673000000,3461600000,2182400000.0,1893400000.0,0.0,393400000,393700000,37665683000,12043560000,21743552000,16375663000,4540646000,4995684000,1168421193.0,-522054293.0,646366900.0,218957797002.0
ASML,ASML Holding N.V.,ASML,2023-06-30,2023,Q2,2023-06-30,2023-06-29 20:00:00,EUR,937966,6902300000,3544000000,2263000000.0,1941700000.0,0.0,393800000,394000000,36940508000,10608348000,22405483000,16759748000,4519269000,6343362000,389440265.0,-539578832.0,-150138566.0,261575103075.0
ASML,ASML Holding N.V.,ASML,2023-04-02,2023,Q1,2023-04-02,2023-04-02 00:00:00,EUR,937966,6746200000,3413200000,2205000000.0,1955800000.0,0.0,394500000,394800000,35114292000,9777026000,21040842000,16932039000,3532649000,6641400000,723792843.0,-524887936.0,198904907.0,243846852340.0
ASML,ASML Holding N.V.,ASML,2022-12-31,2022,Q4,2022-12-31,2022-12-30 19:00:00,EUR,937966,6430200000,3310900000,2124200000.0,1816500000.0,2938505.0,394900000,395200000,36001408000,8738229000,22874924000,17835476000,3635507000,7208434000,5122703199.0,-422969342.0,4699733857.0,201510740903.0
ASML,ASML Holding N.V.,ASML,2022-10-02,2022,Q3,2022-10-02,2022-10-01 20:00:00,EUR,937966,5778300000,2993700000,1938500000.0,1701500000.0,15564671.0,396200000,396600000,32903677000,7979394000,19786641000,15716449000,3513798000,3162428000,1213106858.0,-373918883.0,839187974.0,174110185088.0
ASML,ASML Holding N.V.,ASML,2022-06-30,2022,Q2,2022-07-03,2022-07-02 20:00:00,EUR,937966,5430500000,2664500000,1653400000.0,1410900000.0,10985186.0,398300000,398600000,31886213000,7642276000,19818899000,14624897000,4381674000,4093113000,2687321207.0,-236259168.0,2451062039.0,180842980116.0
ASML,ASML Holding N.V.,ASML,2022-03-31,2022,Q1,2022-03-31,2022-03-30 20:00:00,EUR,937966,3534400000,1731000000,784600000.0,695300000.0,15807849.0,401100000,401500000,30383834000,8854707000,18300371000,13681258000,3971573000,4345846000,-593909056.0,-243299036.0,-837208093.0,242000142885.0
ASML,ASML Holding N.V.,ASML,2021-12-31,2021,Q4,2021-12-31,2021-12-30 19:00:00,EUR,937966,4985600000,2700600000,2031200000.0,1773400000.0,12298743.0,404300000,405000000,30320632000,10170666000,18244132000,12334462000,4205432000,4834391000,6641890798.0,-277358390.0,6364532407.0,283060746118.0
ASML,ASML Holding N.V.,ASML,2021-09-30,2021,Q3,2021-09-30,2021-09-29 20:00:00,EUR,937966,5241300000,2711400000,1919300000.0,1740200000.0,10659491.0,407900000,408600000,27247750000,11481226000,15649440000,9145734000,4098242000,4310750000,1841796342.0,-200530161.0,1641266180.0,262474266668.0
ASML,ASML Holding N.V.,ASML,2021-06-30,2021,Q2,2021-06-30,2021-06-29 20:00:00,EUR,937966,4020200000,2044600000,1239000000.0,1038200000.0,9957507.0,411500000,412000000,27800114000,12086611000,16729941000,8749258000,4617345000,5183731000,3619935318.0,-245122456.0,3374812862.0,239620168314.0
ASML,ASML Holding N.V.,ASML,2021-03-31,2021,Q1,2021-03-31,2021-03-30 20:00:00,EUR,937966,4363900000,2352400000,1560600000.0,1331400000.0,12386431.0,415300000,415800000,27187885000,13613470000,15841645000,6868515000,4628954000,3240128000,-961634698.0,-193409375.0,-1155044074.0,218546501859.0
ASML,ASML Holding N.V.,ASML,2020-12-31,2020,Q4,2020-12-31,2020-12-30 19:00:00,EUR,937966,4254100000,2211100000,1503700000.0,1350500000.0,7785241.0,417500000,418400000,27233405000,13848114000,15910140000,6595267000,4656987000,6041858000,4335168925.0,-288274352.0,4046894572.0,166604420420.0
ASML,ASML Holding N.V.,ASML,2020-09-30,2020,Q3,2020-09-30,2020-09-29 20:00:00,EUR,937966,3958000000,1881400000,1215900000.0,1061500000.0,8358693.0,418400000,419200000,25421665000,13719976000,14526951000,4982720000,4619117000,3525712000,177138453.0,-206323321.0,-29184867.0,131744339733.0
ASML,ASML Holding N.V.,ASML,2020-06-30,2020,Q2,2020-06-30,2020-06-29 20:00:00,EUR,937966,3325700000,1603200000,905100000.0,751000000.0,6946988.0,418400000,419000000,24254831000,12673012000,13464140000,4621531000,4615244000,3491719000,366215272.0,-216397766.0,149817506.0,137076336030.0
ASML,ASML Holding N.V.,ASML,2020-03-31,2020,Q1,2020-03-31,2020-03-30 20:00:00,EUR,937966,2440600000,1101400000,426700000.0,390600000.0,11542143.0,419000000,419700000,23473264000,12630483000,12806853000,4716717000,3900715000,2746595000,-613588668.0,-234476352.0,-848065021.0,99409908688.0
ASML,ASML Holding N.V.,ASML,2019-12-31,2019,Q4,2019-12-31,2019-12-30 19:00:00,EUR,937966,4036400000,1940100000,1276500000.0,1134100000.0,4680657.0,420100000,421100000,22373042000,12449439000,11993566000,4640882000,3073060000,3492253000,3523090733.0,-290263707.0,3232827026.0,110860062129.0
ASML,ASML Holding N.V.,ASML,2019-09-30,2019,Q3,2019-09-30,2019-09-29 20:00:00,EUR,937966,2986500000,1306400000,685600000.0,626800000.0,5487407.0,420900000,421700000,20624892000,12027766000,10057863000,3699172000,3158620000,1580406000,69637656.0,-194511467.0,-124873810.0,95923323817.0
ASML,ASML Holding N.V.,ASML,2019-06-30,2019,Q2,2019-06-30,2019-06-29 20:00:00,EUR,937966,2567900000,1105200000,494300000.0,476000000.0,6823183.1,421100000,421800000,20077917000,11570667000,9917041000,3700613000,3139282000,1664750000,101394077.0,-126632364.0,-25238286.0,80167936615.0
ASML,ASML Holding N.V.,ASML,2019-03-31,2019,Q1,2019-03-31,2019-03-30 20:00:00,EUR,937966,2229100000,928000000,334300000.0,355400000.0,7983854.0,421100000,422500000,20348120000,11958365000,10389927000,3718919000,3080611000,2251619000,-485533303.0,-148447164.0,-633980468.0,72331989907.0
ASML,ASML Holding N.V.,ASML,2018-12-31,2018,Q4,2018-12-31,2018-12-30 19:00:00,EUR,937966,3142500000,1392900000,815900000.0,787500000.0,7492554.0,422200000,423600000,20153608000,11650659000,10540138000,3795046000,3029011000,3123690000,1684210612.0,-195315852.0,1488894760.0,57292810208.0
ASML,ASML Holding N.V.,ASML,2018-09-30,2018,Q3,2018-09-30,2018-09-29 20:00:00,EUR,937966,2776100000,1335900000,817800000.0,680400000.0,8077259.0,424300000,425900000,19375735000,11107071000,9871392000,3531180000,2973337000,2193930000,478750995.0,-125433426.0,353317569.0,69634025049.0
ASML,ASML Holding N.V.,ASML,2018-06-30,2018,Q2,2018-06-30,2018-06-29 20:00:00,EUR,937966,2740400000,1186900000,689400000.0,584000000.0,2256290.0,426000000,427600000,18841861000,10881721000,9264877000,3399394000,3024242000,2338491000,703345398.0,-131142271.0,572203126.0,72140347188.0
ASML,ASML Holding N.V.,ASML,2018-03-31,2018,Q1,2018-03-31,2018-03-30 20:00:00,EUR,937966,2285000000,1113500000,642200000.0,539700000.0,10468215.0,427200000,428900000,20263140860,12450477777,9074800749,3124865701,2996467062,2459028472,277336608.0,-128521843.0,148814764.0,66900442752.0
ASML,ASML Holding N.V.,ASML,2017-12-31,2017,Q4,2017-12-31,2017-12-30 19:00:00,EUR,937966,2560400000,1156100000,750000000.0,643000000.0,12975935.0,428400000,430300000,18668218000,10953025000,9240544000,3428553000,3077890000,2317574000,1005601480.0,-145337956.0,860263524.0,63424230155.0
ASML,ASML Holding N.V.,ASML,2017-09-30,2017,Q3,2017-09-30,2017-09-29 20:00:00,EUR,937966,2447400000,1049500000,655600000.0,557100000.0,12466121.0,430100000,432000000,17560475000,10384692000,8324274000,2985092000,3007674000,2085209000,382559530.0,-91747240.0,290812289.0,62300982832.0
ASML,ASML Holding N.V.,ASML,2017-06-30,2017,Q2,2017-06-30,2017-06-29 20:00:00,EUR,937966,2101400000,946500000,555800000.0,466300000.0,11784582.0,430533151,432400000,18790342000,11231473000,7956789000,3125939000,3022308000,1914775000,603216910.0,-53658579.0,549558330.0,49067486933.0
ASML,ASML Holding N.V.,ASML,2017-03-31,2017,Q1,2017-03-31,2017-03-30 20:00:00,EUR,937966,1943600000,924600000,534800000.0,452100000.0,14024388.0,430100000,432300000,17292292930,10223780735,8753145322,2870004796,3034595389,2905138749,-166693741.0,-38208901.0,-204902643.0,53536026544.0
ASML,ASML Holding N.V.,ASML,2016-12-31,2016,Q4,2016-12-31,2016-12-30 19:00:00,EUR,937966,1907400000,900600000,529900000.0,524200000.0,0.0,427100000,429200000,17293156000,9870202000,8600797000,3297237000,3087378000,2921642000,1267461406.0,-102402823.0,1165058582.0,45505420752.0
ASML,ASML Holding N.V.,ASML,2016-09-30,2016,Q3,2016-09-30,2016-09-29 20:00:00,EUR,937966,1814600000,834400000,495600000.0,395900000.0,33708566.0,423800000,425800000,14820142486,8523519275,9226870810,3276166397,2393497765,2916530992,-9912385.0,-63253227.0,-73165613.0,41299095557.0
ASML,ASML Holding N.V.,ASML,2016-06-30,2016,Q2,2016-06-30,2016-06-29 20:00:00,EUR,937966,1739600000,741400000,404200000.0,353800000.0,3600000.0,424500000,426500000,13303500000,8149200000,7580500000,3720100000,901900000,1926100000,481100000.0,-100200000.0,380900000.0,37920026358.0
ASML,ASML Holding N.V.,ASML,2016-03-31,2016,Q1,2016-03-31,2016-03-30 20:00:00,EUR,937966,1333200000,568100000,228000000.0,198000000.0,3600000.0,427000000,429100000,13143600000,8303400000,7686200000,3246800000,1144300000,2063400000,-5800000.0,-58800000.0,-64600000.0,37649673299.0
ASML,ASML Holding N.V.,ASML,2015-12-31,2015,Q4,2015-12-31,2015-12-30 19:00:00,EUR,937966,1434175000,659844000,318135000.0,292374000.0,4615000.0,428800000,430800000,13295000000,8388800000,7707600000,3107200000,1125500000,2458700000,984700000.0,-120500000.0,864200000.0,35049861580.0
ASML,ASML Holding N.V.,ASML,2015-09-30,2015,Q3,2015-09-30,2015-09-29 20:00:00,EUR,937966,1549200000,703500000,372400000.0,322400000.0,4200000.0,429900000,432300000,12705600000,8144900000,7347500000,2711300000,1125300000,2680900000,419800000.0,-86500000.0,333300000.0,33843664269.0
ASML,ASML Holding N.V.,ASML,2015-06-30,2015,Q2,2015-06-30,2015-06-29 20:00:00,EUR,937966,1654100000,753800000,418900000.0,369700000.0,4200000.0,431400000,433800000,12675300000,7962600000,7311800000,2853900000,1115800000,2495000000,283800000.0,-79200000.0,204600000.0,40299240922.0
ASML,ASML Holding N.V.,ASML,2015-03-31,2015,Q1,2015-03-31,2015-03-30 20:00:00,EUR,937966,1649900000,778600000,455700000.0,402700000.0,3500000.0,432600000,435300000,13091100000,8076800000,7625100000,3194300000,1155500000,2778500000,337200000.0,-86700000.0,250500000.0,40681152002.0
ASML,ASML Holding N.V.,ASML,2014-12-31,2014,Q4,2014-12-31,2014-12-30 19:00:00,EUR,937966,1493977000,656874000,329735000.0,304840000.0,2600000.0,432600000,435300000,12203945000,7512590000,7146206000,2888871000,1154137000,2419487000,409206000.0,-127832000.0,281374000.0,38544629285.0
ASML,ASML Holding N.V.,ASML,2014-09-30,2014,Q3,2014-09-30,2014-09-29 20:00:00,EUR,937966,1322200000,578100000,261400000.0,244000000.0,2000000.0,436100000,439000000,12096600000,7324100000,7161600000,2926000000,1137400000,2144800000,214200000.0,-84200000.0,130000000.0,34110010682.0
ASML,ASML Holding N.V.,ASML,2014-06-30,2014,Q2,2014-06-30,2014-06-29 20:00:00,EUR,937966,1643600000,751900000,425400000.0,398700000.0,1400000.0,438500000,441600000,11888500000,7080400000,7290300000,3065200000,1118400000,2111000000,198400000.0,-73700000.0,124700000.0,29856193349.0
ASML,ASML Holding N.V.,ASML,2014-03-31,2014,Q1,2014-03-31,2014-03-30 20:00:00,EUR,937966,1396500000,609500000,265700000.0,249100000.0,2600000.0,440000000,443500000,11758300000,7056900000,7240800000,2957500000,1097300000,2398100000,203400000.0,-75500000.0,127900000.0,29810594880.0
ASML,ASML Holding N.V.,ASML,2013-12-31,2013,Q4,2013-12-31,2013-12-30 19:00:00,EUR,937966,1848300000,805700000,479800000.0,481100000.0,3500000.0,442000000,445700000,12203365000,7544795000,6855786000,2865167000,1070141000,2330694000,521800000.0,-77700000.0,444100000.0,30108995800.0
ASML,ASML Holding N.V.,ASML,2013-09-30,2013,Q3,2013-09-30,2013-09-29 20:00:00,EUR,937966,1318200000,530800000,212200000.0,193100000.0,11600000.0,443000000,447100000,11067200000,6603100000,6828600000,2758300000,1079600000,2061200000,107400000.0,-55300000.0,52100000.0,32344877724.0
ASML,ASML Holding N.V.,ASML,2013-06-30,2013,Q2,2013-06-30,2013-06-29 20:00:00,EUR,937966,1186700000,500000000,248400000.0,245100000.0,6000000.0,426100000,430400000,10377800000,6498000000,6078900000,2489400000,735600000,1592300000,481300000.0,-50500000.0,430800000.0,25559114224.0
ASML,ASML Holding N.V.,ASML,2013-03-31,2013,Q1,2013-03-31,2013-03-30 20:00:00,EUR,937966,892100000,340700000,107500000.0,96200000.0,3300000.0,407500000,410600000,7613500000,4172100000,6065000000,2346400000,0,1780100000,-56300000.0,-31300000.0,-87600000.0,21345979590.0
ASML,ASML Holding N.V.,ASML,2012-12-31,2012,Q4,2012-12-31,2012-12-30 19:00:00,EUR,937966,1023100000,420200000,185300000.0,297700000.0,3400000.0,452500000,455400000,7410500000,4066900000,5831900000,2086300000,755900000,1767600000,-255500000.0,-40000000.0,-295500000.0,22079620755.0
ASML,ASML Holding N.V.,ASML,2012-09-30,2012,Q3,2012-09-30,2012-09-29 20:00:00,EUR,937966,1228800000,531000000,317500000.0,274700000.0,2500000.0,422500000,425700000,10587700000,6905700000,9009800000,2301800000,747300000,5118800000,489300000.0,-50200000.0,439100000.0,22725023554.0
ASML,ASML Holding N.V.,ASML,2012-06-30,2012,Q2,2012-06-30,2012-06-29 20:00:00,EUR,937966,1227700000,530400000,331100000.0,291900000.0,900000.0,409500000,412700000,7612266000,3958967000,5426296000,2074771000,741108000,1851790000,74100000.0,-38800000.0,35300000.0,21579052131.0
ASML,ASML Holding N.V.,ASML,2012-03-31,2012,Q1,2012-03-31,2012-03-30 20:00:00,EUR,937966,1251900000,523600000,322900000.0,282000000.0,0.0,411800000,415000000,7399300000,3612000000,5767100000,2091600000,736800000,2953400000,395600000.0,-50500000.0,345100000.0,20096222150.0
ASML,ASML Holding N.V.,ASML,2011-12-31,2011,Q4,2011-12-31,2011-12-30 19:00:00,EUR,937966,1210935000,496390000,289716000.0,284660000.0,0.0,320012000,322630000,7260800000,3444200000,5706800000,2233000000,733800000,2731800000,132340000.0,-93698000.0,38642000.0,13402153441.0
ASML,ASML Holding N.V.,ASML,2011-09-30,2011,Q3,2011-09-30,2011-09-30 19:00:00,EUR,937966,1458500000,613400000,407300000.0,355200000.0,36213723.0,320012000,322630000,7107600000,3284200000,5601600000,2030900000,733100000,2838100000,338200000.0,-79800000.0,258400000.0,10720865377.0
ASML,ASML Holding N.V.,ASML,2011-06-30,2011,Q2,2011-06-30,2011-06-29 20:00:00,EUR,937966,1529400000,690000000,494400000.0,432100000.0,0.0,330715000,333333000,7076100000,3109400000,5690400000,2229600000,705700000,2742100000,499300000.0,-60700000.0,438600000.0,10948518503.0
ASML,ASML Holding N.V.,ASML,2011-03-31,2011,Q1,2011-03-31,2011-03-30 20:00:00,EUR,937966,1452200000,649600000,449800000.0,395000000.0,0.0,336182000,339262000,6956700000,3051900000,5667700000,2441700000,695600000,2699500000,1100600000.0,-66700000.0,1033900000.0,13704481418.0
AZN,AstraZeneca PLC,AZN,2025-12-31,2025,Q4,2026-02-24,2026-02-24 16:17:20,USD,901832,15503000000,12385000000,2978000000.0,2326000000.0,472000000.0,775000000,781000000,114074000000,48667000000,28723000000,30617000000,29703000000,5711000000,2430041994.0,-1053529051.0,1376512943.0,136012500000.0
